date,expected_bars,actual_bars,missing_bars,duplicate_rows,extra_bars,too_few_bars,too_many_bars,first_missing,first_extra,issue
2020-07-02,102,101,1,0,0,True,False,2020-07-02 14:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2020-07-03,102,101,1,0,0,True,False,2020-07-03 12:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2020-07-28,102,101,1,0,0,True,False,2020-07-28 14:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2020-08-10,102,101,1,0,0,True,False,2020-08-10 14:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2020-08-17,102,101,1,0,0,True,False,2020-08-17 15:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2020-08-24,102,101,1,0,0,True,False,2020-08-24 14:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2020-08-27,102,100,2,0,0,True,False,2020-08-27 13:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2020-09-28,102,101,1,0,0,True,False,2020-09-28 13:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2020-10-08,102,101,1,0,0,True,False,2020-10-08 12:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2020-10-15,102,101,1,0,0,True,False,2020-10-15 15:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2020-10-30,102,48,54,0,0,True,False,2020-10-30 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2020-12-03,102,101,1,0,0,True,False,2020-12-03 13:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2020-12-04,102,101,1,0,0,True,False,2020-12-04 12:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2020-12-09,102,101,1,0,0,True,False,2020-12-09 12:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2020-12-17,102,101,1,0,0,True,False,2020-12-17 11:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2021-01-04,102,101,1,0,0,True,False,2021-01-04 14:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2021-01-05,102,48,54,0,0,True,False,2021-01-05 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2021-02-05,102,99,3,0,0,True,False,2021-02-05 14:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2021-02-08,102,100,2,0,0,True,False,2021-02-08 12:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2021-02-11,102,100,2,0,0,True,False,2021-02-11 13:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2021-02-12,102,100,2,0,0,True,False,2021-02-12 13:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2021-02-15,102,99,3,0,0,True,False,2021-02-15 12:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2021-02-24,102,101,1,0,0,True,False,2021-02-24 12:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2021-02-25,102,101,1,0,0,True,False,2021-02-25 13:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2021-03-05,102,101,1,0,0,True,False,2021-03-05 12:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2021-03-09,102,100,2,0,0,True,False,2021-03-09 10:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2021-03-24,102,101,1,0,0,True,False,2021-03-24 17:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2021-03-30,102,100,2,0,0,True,False,2021-03-30 12:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2021-04-01,102,48,54,0,0,True,False,2021-04-01 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2021-04-08,102,101,1,0,0,True,False,2021-04-08 13:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2021-04-30,102,48,54,0,0,True,False,2021-04-30 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2021-05-10,102,101,1,0,0,True,False,2021-05-10 12:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2021-05-12,102,48,54,0,0,True,False,2021-05-12 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2021-06-04,102,101,1,0,0,True,False,2021-06-04 15:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2021-08-10,102,101,1,0,0,True,False,2021-08-10 14:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2021-08-17,102,101,1,0,0,True,False,2021-08-17 12:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2021-09-03,102,101,1,0,0,True,False,2021-09-03 12:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2021-11-05,102,48,54,0,0,True,False,2021-11-05 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2021-12-08,102,99,3,0,0,True,False,2021-12-08 14:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2022-01-05,102,48,54,0,0,True,False,2022-01-05 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2022-02-24,102,85,18,0,1,True,False,2022-02-24 15:50:00,2022-02-24 17:30:00,too_few_bars_possible_half_day_or_halt;gaps;outside_expected_session
2022-03-31,102,101,1,0,0,True,False,2022-03-31 11:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2022-04-14,102,48,54,0,0,True,False,2022-04-14 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2022-05-25,102,48,54,0,0,True,False,2022-05-25 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2022-06-03,102,101,1,0,0,True,False,2022-06-03 14:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2022-06-30,102,101,1,0,0,True,False,2022-06-30 13:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2022-07-01,102,100,2,0,0,True,False,2022-07-01 13:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2022-07-04,102,101,1,0,0,True,False,2022-07-04 13:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2022-07-13,102,101,1,0,0,True,False,2022-07-13 13:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2022-07-28,102,101,1,0,0,True,False,2022-07-28 12:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2022-08-04,102,100,2,0,0,True,False,2022-08-04 11:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2022-08-08,102,101,1,0,0,True,False,2022-08-08 13:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2022-08-09,102,100,2,0,0,True,False,2022-08-09 13:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2022-08-12,102,101,1,0,0,True,False,2022-08-12 12:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2022-08-15,102,101,1,0,0,True,False,2022-08-15 12:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2022-08-23,102,100,2,0,0,True,False,2022-08-23 13:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2022-08-24,102,100,2,0,0,True,False,2022-08-24 11:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2022-08-25,102,101,1,0,0,True,False,2022-08-25 12:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2022-08-29,102,101,1,0,0,True,False,2022-08-29 14:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2022-09-05,102,100,2,0,0,True,False,2022-09-05 13:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2022-09-09,102,101,1,0,0,True,False,2022-09-09 13:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2022-11-04,102,48,54,0,0,True,False,2022-11-04 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2022-11-16,102,101,1,0,0,True,False,2022-11-16 17:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2022-11-21,102,101,1,0,0,True,False,2022-11-21 13:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2022-11-25,102,101,1,0,0,True,False,2022-11-25 13:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2022-12-01,102,101,1,0,0,True,False,2022-12-01 12:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2022-12-08,102,101,1,0,0,True,False,2022-12-08 12:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2022-12-09,102,101,1,0,0,True,False,2022-12-09 12:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2022-12-21,102,101,1,0,0,True,False,2022-12-21 12:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2022-12-23,102,100,2,0,0,True,False,2022-12-23 10:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2022-12-27,102,99,3,0,0,True,False,2022-12-27 10:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2022-12-28,102,100,2,0,0,True,False,2022-12-28 11:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2022-12-29,102,100,2,0,0,True,False,2022-12-29 11:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2022-12-30,102,101,1,0,0,True,False,2022-12-30 12:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-01-05,102,48,54,0,0,True,False,2023-01-05 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-01-10,102,101,1,0,0,True,False,2023-01-10 13:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-01-11,102,101,1,0,0,True,False,2023-01-11 10:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-01-13,102,101,1,0,0,True,False,2023-01-13 16:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-01-16,102,100,2,0,0,True,False,2023-01-16 13:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-01-18,102,100,2,0,0,True,False,2023-01-18 13:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-02-13,102,101,1,0,0,True,False,2023-02-13 13:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-02-16,102,101,1,0,0,True,False,2023-02-16 13:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-02-20,102,99,3,0,0,True,False,2023-02-20 13:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-02-27,102,101,1,0,0,True,False,2023-02-27 13:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-02-28,102,101,1,0,0,True,False,2023-02-28 12:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-03-03,102,101,1,0,0,True,False,2023-03-03 12:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-03-08,102,101,1,0,0,True,False,2023-03-08 15:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-03-14,102,101,1,0,0,True,False,2023-03-14 12:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-03-20,102,101,1,0,0,True,False,2023-03-20 11:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-03-21,102,100,2,0,0,True,False,2023-03-21 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-03-28,102,101,1,0,0,True,False,2023-03-28 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-03-31,102,101,1,0,0,True,False,2023-03-31 13:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-04-04,102,97,5,0,0,True,False,2023-04-04 09:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-04-06,102,47,55,0,0,True,False,2023-04-06 11:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-04-17,102,101,1,0,0,True,False,2023-04-17 14:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-04-19,102,101,1,0,0,True,False,2023-04-19 13:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-04-21,102,99,3,0,0,True,False,2023-04-21 11:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-04-24,102,100,2,0,0,True,False,2023-04-24 11:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-04-28,102,101,1,0,0,True,False,2023-04-28 16:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-05-04,102,101,1,0,0,True,False,2023-05-04 13:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-05-08,102,100,2,0,0,True,False,2023-05-08 13:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-05-09,102,101,1,0,0,True,False,2023-05-09 14:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-05-12,102,101,1,0,0,True,False,2023-05-12 15:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-05-15,102,101,1,0,0,True,False,2023-05-15 12:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-05-16,102,99,3,0,0,True,False,2023-05-16 12:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-05-17,102,48,54,0,0,True,False,2023-05-17 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-05-19,102,101,1,0,0,True,False,2023-05-19 11:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-05-22,102,100,2,0,0,True,False,2023-05-22 10:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-05-23,102,101,1,0,0,True,False,2023-05-23 14:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-05-29,102,99,3,0,0,True,False,2023-05-29 11:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-05-30,102,98,4,0,0,True,False,2023-05-30 11:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-05-31,102,98,4,0,0,True,False,2023-05-31 10:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-06-07,102,100,2,0,0,True,False,2023-06-07 11:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-06-08,102,100,2,0,0,True,False,2023-06-08 13:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-06-09,102,101,1,0,0,True,False,2023-06-09 11:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-06-12,102,98,4,0,0,True,False,2023-06-12 13:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-06-15,102,100,2,0,0,True,False,2023-06-15 10:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-06-16,102,101,1,0,0,True,False,2023-06-16 14:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-06-29,102,101,1,0,0,True,False,2023-06-29 13:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-07-04,102,101,1,0,0,True,False,2023-07-04 14:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-07-11,102,101,1,0,0,True,False,2023-07-11 12:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-07-13,102,101,1,0,0,True,False,2023-07-13 11:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-07-14,102,101,1,0,0,True,False,2023-07-14 12:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-07-21,102,101,1,0,0,True,False,2023-07-21 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-07-24,102,101,1,0,0,True,False,2023-07-24 13:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-07-26,102,100,2,0,0,True,False,2023-07-26 10:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-07-28,102,101,1,0,0,True,False,2023-07-28 12:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-07-31,102,101,1,0,0,True,False,2023-07-31 11:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-08-08,102,101,1,0,0,True,False,2023-08-08 10:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-08-09,102,101,1,0,0,True,False,2023-08-09 13:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-08-10,102,101,1,0,0,True,False,2023-08-10 12:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-08-11,102,99,3,0,0,True,False,2023-08-11 12:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-08-14,102,101,1,0,0,True,False,2023-08-14 14:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-08-16,102,100,2,0,0,True,False,2023-08-16 13:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-08-18,102,101,1,0,0,True,False,2023-08-18 11:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-08-21,102,101,1,0,0,True,False,2023-08-21 14:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-08-22,102,100,2,0,0,True,False,2023-08-22 13:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-08-23,102,94,8,0,0,True,False,2023-08-23 12:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-08-24,102,100,2,0,0,True,False,2023-08-24 10:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-08-28,102,101,1,0,0,True,False,2023-08-28 12:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-08-31,102,100,2,0,0,True,False,2023-08-31 11:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-09-01,102,101,1,0,0,True,False,2023-09-01 12:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-09-04,102,98,4,0,0,True,False,2023-09-04 11:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-09-05,102,101,1,0,0,True,False,2023-09-05 12:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-09-06,102,101,1,0,0,True,False,2023-09-06 14:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-09-07,102,100,2,0,0,True,False,2023-09-07 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-09-11,102,99,3,0,0,True,False,2023-09-11 10:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-09-14,102,99,3,0,0,True,False,2023-09-14 12:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-09-18,102,100,2,0,0,True,False,2023-09-18 11:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-09-21,102,101,1,0,0,True,False,2023-09-21 13:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-09-22,102,100,2,0,0,True,False,2023-09-22 13:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-09-28,102,101,1,0,0,True,False,2023-09-28 12:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-09-29,102,101,1,0,0,True,False,2023-09-29 11:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-10-10,102,100,2,0,0,True,False,2023-10-10 12:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-10-16,102,101,1,0,0,True,False,2023-10-16 14:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-10-27,102,101,1,0,0,True,False,2023-10-27 15:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-11-02,102,101,1,0,0,True,False,2023-11-02 15:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-11-03,102,48,54,0,0,True,False,2023-11-03 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-11-07,102,100,2,0,0,True,False,2023-11-07 12:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-11-08,102,97,5,0,0,True,False,2023-11-08 11:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-11-10,102,100,2,0,0,True,False,2023-11-10 13:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-11-14,102,100,2,0,0,True,False,2023-11-14 09:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-11-16,102,101,1,0,0,True,False,2023-11-16 12:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-11-20,102,100,2,0,0,True,False,2023-11-20 13:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-11-22,102,100,2,0,0,True,False,2023-11-22 11:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-11-24,102,99,3,0,0,True,False,2023-11-24 10:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-11-28,102,99,3,0,0,True,False,2023-11-28 12:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-11-29,102,101,1,0,0,True,False,2023-11-29 10:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-11-30,102,100,2,0,0,True,False,2023-11-30 14:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-12-04,102,101,1,0,0,True,False,2023-12-04 14:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-12-05,102,101,1,0,0,True,False,2023-12-05 13:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-12-06,102,101,1,0,0,True,False,2023-12-06 14:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-12-07,102,100,2,0,0,True,False,2023-12-07 12:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-12-08,102,98,4,0,0,True,False,2023-12-08 11:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-12-12,102,101,1,0,0,True,False,2023-12-12 13:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-12-13,102,101,1,0,0,True,False,2023-12-13 12:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-12-19,102,100,2,0,0,True,False,2023-12-19 13:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-12-22,102,98,4,0,0,True,False,2023-12-22 13:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-12-27,102,101,1,0,0,True,False,2023-12-27 14:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-12-28,102,100,2,0,0,True,False,2023-12-28 12:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2023-12-29,102,94,8,0,0,True,False,2023-12-29 12:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-01-05,102,48,54,0,0,True,False,2024-01-05 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-01-08,102,100,2,0,0,True,False,2024-01-08 13:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-01-09,102,101,1,0,0,True,False,2024-01-09 12:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-01-10,102,101,1,0,0,True,False,2024-01-10 12:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-01-11,102,101,1,0,0,True,False,2024-01-11 12:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-01-12,102,98,4,0,0,True,False,2024-01-12 12:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-01-15,102,100,2,0,0,True,False,2024-01-15 09:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-01-17,102,101,1,0,0,True,False,2024-01-17 14:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-01-19,102,101,1,0,0,True,False,2024-01-19 13:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-01-23,102,100,2,0,0,True,False,2024-01-23 11:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-01-24,102,98,4,0,0,True,False,2024-01-24 10:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-01-25,102,100,2,0,0,True,False,2024-01-25 13:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-01-26,102,99,3,0,0,True,False,2024-01-26 11:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-01-30,102,100,2,0,0,True,False,2024-01-30 13:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-01-31,102,97,5,0,0,True,False,2024-01-31 10:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-02-12,102,101,1,0,0,True,False,2024-02-12 13:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-02-13,102,101,1,0,0,True,False,2024-02-13 13:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-02-15,102,101,1,0,0,True,False,2024-02-15 15:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-02-19,102,99,3,0,0,True,False,2024-02-19 10:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-02-20,102,101,1,0,0,True,False,2024-02-20 12:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-02-21,102,97,5,0,0,True,False,2024-02-21 11:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-02-22,102,99,3,0,0,True,False,2024-02-22 11:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-02-23,102,101,1,0,0,True,False,2024-02-23 14:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-02-26,102,100,2,0,0,True,False,2024-02-26 11:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-02-27,102,100,2,0,0,True,False,2024-02-27 10:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-02-29,102,98,4,0,0,True,False,2024-02-29 12:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-03-01,102,100,2,0,0,True,False,2024-03-01 12:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-03-05,102,100,2,0,0,True,False,2024-03-05 13:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-03-07,102,101,1,0,0,True,False,2024-03-07 13:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-03-18,102,101,1,0,0,True,False,2024-03-18 12:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-03-20,102,100,2,0,0,True,False,2024-03-20 10:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-03-26,102,101,1,0,0,True,False,2024-03-26 12:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-03-27,102,101,1,0,0,True,False,2024-03-27 12:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-03-28,102,48,54,0,0,True,False,2024-03-28 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-04-03,102,100,2,0,0,True,False,2024-04-03 13:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-04-04,102,100,2,0,0,True,False,2024-04-04 11:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-04-05,102,101,1,0,0,True,False,2024-04-05 11:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-04-10,102,101,1,0,0,True,False,2024-04-10 14:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-04-17,102,100,2,0,0,True,False,2024-04-17 13:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-04-18,102,101,1,0,0,True,False,2024-04-18 12:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-04-19,102,101,1,0,0,True,False,2024-04-19 11:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-04-29,102,101,1,0,0,True,False,2024-04-29 13:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-04-30,102,48,54,0,0,True,False,2024-04-30 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-05-02,102,101,1,0,0,True,False,2024-05-02 15:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-05-03,102,100,2,0,0,True,False,2024-05-03 13:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-05-06,102,100,2,0,0,True,False,2024-05-06 09:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-05-07,102,100,2,0,0,True,False,2024-05-07 13:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-05-08,102,48,54,0,0,True,False,2024-05-08 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-06-03,102,101,1,0,0,True,False,2024-06-03 14:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-06-05,102,101,1,0,0,True,False,2024-06-05 17:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-06-19,102,100,2,0,0,True,False,2024-06-19 13:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-06-24,102,101,1,0,0,True,False,2024-06-24 14:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-06-27,102,101,1,0,0,True,False,2024-06-27 12:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-06-28,102,101,1,0,0,True,False,2024-06-28 12:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-07-02,102,99,3,0,0,True,False,2024-07-02 11:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-07-04,102,96,6,0,0,True,False,2024-07-04 12:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-07-09,102,97,5,0,0,True,False,2024-07-09 12:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2024-07-10,102,100,2,0,0,True,False,2024-07-10 12:30:00,,too_few_bars_possible_half_day_or_halt;gaps
