date,bar1_open,bar1_high,bar1_low,bar1_close,bar1_volume,last_available_bar_time,exit_time,is_full_day,avg_volume_14d,relative_volume,atr_14d
2024-07-22,214.0,214.4,213.4,213.7,28856,17:25,17:20,True,28451.285714285714,1.0142248153485407,3.971428571428575
2024-07-23,215.7,216.1,214.7,214.8,20440,17:25,17:20,True,28381.35714285714,0.7201910711004961,4.085714285714289
2024-07-24,212.9,213.1,211.6,212.5,37093,17:25,17:20,True,27695.0,1.3393392309081062,4.042857142857146
2024-07-25,214.3,214.9,214.1,214.9,65301,17:25,17:20,True,29365.0,2.223769793972416,4.378571428571432
2024-07-26,217.3,217.3,216.6,217.0,40898,17:25,17:20,True,32160.14285714286,1.271698331119709,4.4214285714285735
2024-07-29,219.2,219.7,218.8,219.0,11945,17:25,17:20,True,32421.428571428572,0.3684291694205772,4.45714285714286
2024-07-30,217.5,218.0,217.4,218.0,11873,17:25,17:20,True,31378.14285714286,0.3783844077087326,4.307142857142858
2024-07-31,219.5,219.9,218.9,218.9,26210,17:25,17:20,True,30190.64285714286,0.8681497815075153,4.2285714285714295
2024-08-01,218.1,218.2,216.7,217.4,45678,17:25,17:20,True,29937.35714285714,1.5257859864526644,4.264285714285715
2024-08-02,210.8,210.8,208.7,209.4,58857,17:25,17:20,True,31638.285714285714,1.8603093900698973,4.314285714285717
2024-08-05,200.0,200.5,198.6,199.55,105083,17:25,17:20,True,34824.07142857143,3.0175391816415984,4.528571428571431
2024-08-06,203.3,204.3,202.5,203.9,50011,17:25,17:20,True,40426.42857142857,1.2370867713836422,5.057142857142858
2024-08-07,203.3,204.0,203.1,203.2,33149,17:25,17:20,True,41062.21428571428,0.8072872000848886,5.146428571428572
2024-08-08,202.6,202.6,201.6,201.7,21287,17:25,17:20,True,40321.07142857143,0.5279373599411864,5.160714285714286
2024-08-09,205.2,205.3,204.2,204.4,20337,17:25,17:20,True,39762.92857142857,0.5114562918439824,4.553571428571429
2024-08-12,204.4,204.9,204.4,204.5,18867,17:25,17:20,True,39154.42857142857,0.48186120161558077,4.5249999999999995
2024-08-13,203.7,204.1,203.7,203.8,15601,17:25,17:20,True,39042.07142857143,0.39959457654654595,4.582142857142857
2024-08-14,204.6,204.9,204.2,204.2,15616,17:25,17:20,True,37506.92857142857,0.41634974109545475,4.267857142857141
2024-08-15,206.3,207.0,206.3,206.5,19395,17:25,17:20,True,33958.0,0.5711467106425585,4.110714285714285
2024-08-16,210.0,210.6,209.7,209.9,26477,17:25,17:20,True,32422.071428571428,0.816635052400371,4.260714285714284
2024-08-19,214.0,215.8,212.9,215.7,215349,17:25,17:20,True,33460.07142857143,6.435999410811608,4.296428571428572
2024-08-20,213.4,213.9,213.4,213.6,16049,17:25,17:20,True,47994.07142857143,0.33439546848792334,4.7250000000000005
2024-08-21,211.9,212.9,211.9,212.8,16759,17:25,17:20,True,47268.28571428572,0.35455061986593245,4.575000000000001
2024-08-22,212.4,212.9,212.4,212.9,15263,17:25,17:20,True,45202.642857142855,0.33765724823295734,4.189285714285717
2024-08-23,213.2,213.7,213.0,213.4,10696,17:25,17:20,True,42088.78571428572,0.2541294508377698,3.8964285714285722
2024-08-26,214.0,214.4,214.0,214.1,14115,17:25,17:20,True,35346.857142857145,0.39932828944177695,3.425000000000001
2024-08-27,214.9,215.2,214.7,215.2,26071,17:25,17:20,True,32782.857142857145,0.7952632037650339,3.267857142857143
2024-08-28,213.3,213.6,212.9,213.3,87238,17:25,17:20,True,32277.285714285714,2.7027675366578,3.1678571428571423
2024-08-29,214.4,215.7,214.4,215.7,24108,17:25,17:20,True,36988.07142857143,0.6517776966705482,3.096428571428571
2024-08-30,218.5,218.8,217.9,218.2,22151,17:25,17:20,True,37257.42857142857,0.5945391523071142,3.1678571428571445
2024-09-02,217.9,217.9,217.1,217.4,17957,17:25,17:20,True,37492.0,0.47895551050890856,3.0035714285714294
2024-09-03,216.2,216.7,216.2,216.4,13800,17:25,17:20,True,37660.28571428572,0.3664337574254045,3.017857142857145
2024-09-04,205.8,207.7,205.5,207.7,68421,17:25,17:20,True,37530.57142857143,1.8230737608197507,3.260714285714286
2024-09-05,203.1,203.4,202.8,202.8,24319,17:25,17:20,True,41032.42857142857,0.5926775686129786,3.5249999999999995
2024-09-06,200.0,200.4,199.25,200.0,50469,17:25,17:20,True,40878.28571428572,1.2346163523770914,3.489285714285714
2024-09-09,200.1,200.9,200.1,200.7,27487,17:25,17:20,True,29101.14285714286,0.9445333516602195,3.3035714285714306
2024-09-10,201.3,201.8,201.2,201.2,22591,17:25,17:20,True,29918.14285714286,0.75509366032078,3.4464285714285716
2024-09-11,201.2,201.9,201.2,201.9,35868,17:25,17:20,True,30334.714285714286,1.1824077082832964,3.539285714285711
2024-09-12,205.5,206.3,205.3,206.3,80570,17:25,17:20,True,31806.5,2.533130020593275,3.653571428571427
2024-09-13,204.7,205.1,204.7,205.0,24151,17:25,17:20,True,36797.5,0.6563217609891976,3.8892857142857116
2024-09-16,206.2,207.1,205.9,207.1,82286,17:25,17:20,True,37514.357142857145,2.1934535539726694,3.8714285714285688
2024-09-17,207.3,207.6,207.2,207.4,23673,17:25,17:20,True,41529.71428571428,0.5700255926909477,3.8142857142857127
2024-09-18,210.9,211.2,210.1,210.1,27835,17:25,17:20,True,36989.357142857145,0.7525137539562538,3.9857142857142844
2024-09-19,213.3,214.6,213.3,213.7,44303,17:25,17:20,True,37255.57142857143,1.1891644202784628,3.7642857142857116
2024-09-20,217.9,217.9,215.9,217.8,62812,17:25,17:20,True,38837.857142857145,1.617287992202012,4.349999999999999
2024-09-23,214.0,214.5,211.6,212.3,119450,17:25,17:20,True,42041.78571428572,2.8412208941784107,4.5071428571428545
2024-09-24,217.4,218.7,217.4,218.7,108849,17:25,17:20,True,49588.21428571428,2.1950578694534273,4.414285714285711
2024-09-25,217.0,217.1,216.3,216.6,29592,17:25,17:20,True,52475.92857142857,0.5639157001237302,4.2071428571428555
2024-09-26,221.4,222.4,221.4,222.0,137767,17:25,17:20,True,52852.57142857143,2.6066281408121785,4.199999999999998
2024-09-27,227.0,227.6,226.9,226.9,25262,17:25,17:20,True,59088.142857142855,0.4275307833091967,4.499999999999996
2024-09-30,228.6,229.6,228.6,229.0,59018,17:25,17:20,True,58929.21428571428,1.0015066502304824,4.485714285714282
2024-10-01,226.6,227.4,224.7,226.1,158393,17:25,17:20,True,61531.142857142855,2.574192395024123,4.564285714285712
2024-10-02,224.9,225.4,224.7,224.7,25901,17:25,17:20,True,70282.92857142857,0.3685247687662418,4.649999999999998
2024-10-03,224.0,224.4,223.6,224.3,28712,17:25,17:20,True,66378.0,0.43255295429208473,4.42142857142857
2024-10-04,221.4,221.8,221.3,221.7,12044,17:25,17:20,True,66703.78571428571,0.18055946706815743,4.578571428571428
2024-10-07,225.1,225.3,224.6,224.9,18493,17:25,17:20,True,61686.5,0.29979006751882503,4.892857142857141
2024-10-08,219.8,220.1,219.2,219.4,73818,17:25,17:20,True,61316.5,1.2038847618503992,4.742857142857141
2024-10-09,219.0,219.5,218.9,219.4,19362,17:25,17:20,True,64601.0,0.29971672265135213,5.0785714285714265
2024-10-10,219.5,219.9,219.2,219.2,18572,17:25,17:20,True,62819.5,0.29564068481920425,4.628571428571424
2024-10-11,217.7,217.8,217.3,217.6,15736,17:25,17:20,True,59659.5,0.2637635246691642,4.557142857142854
2024-10-14,220.4,221.2,220.4,221.1,17099,17:25,17:20,True,52251.357142857145,0.32724508864431406,4.571428571428569
2024-10-15,219.3,219.8,218.7,219.3,54116,17:25,17:20,True,45697.78571428572,1.1842149275754217,4.44285714285714
2024-10-16,213.2,213.6,212.6,213.4,29078,17:25,17:20,True,47449.5,0.6128199454156524,4.664285714285709
2024-10-17,215.8,216.4,214.2,214.2,48670,17:25,17:20,True,39686.0,1.226377059920375,4.349999999999996
2024-10-18,215.0,216.5,215.0,215.9,39646,17:25,17:20,True,41358.0,0.9586053484211036,4.278571428571427
2024-10-21,217.0,217.6,216.2,217.6,36947,17:25,17:20,True,39974.28571428572,0.9242691730398113,4.271428571428568
2024-10-22,212.7,213.3,212.2,212.2,49584,17:25,17:20,True,31299.571428571428,1.5841750457559893,4.749999999999998
2024-10-23,207.1,210.2,207.1,209.9,79554,17:25,17:20,True,32991.21428571428,2.4113692606473154,4.849999999999999
2024-10-24,210.3,210.8,210.2,210.8,43806,17:25,17:20,True,36622.78571428572,1.1961405760270245,4.914285714285713
2024-10-25,207.9,209.8,207.9,209.5,28834,17:25,17:20,True,38891.5,0.7413959348443747,4.817857142857142
2024-10-28,211.2,212.4,211.2,212.4,20944,17:25,17:20,True,39630.142857142855,0.5284866137247622,4.803571428571426
2024-10-29,215.8,216.1,215.2,215.3,18815,17:25,17:20,True,35853.42857142857,0.5247754747503726,4.682142857142856
2024-10-30,213.7,214.0,213.5,213.7,15199,17:25,17:20,True,35814.357142857145,0.42438287917255846,4.732142857142857
2024-10-31,210.8,211.2,210.3,210.8,54563,17:25,17:20,True,35573.42857142857,1.5338133598914117,4.760714285714284
2024-11-04,210.0,210.2,209.4,209.4,53997,17:25,17:20,True,38346.78571428572,1.4081232362555995,4.803571428571426
2024-11-05,209.3,209.3,208.6,209.1,13608,17:25,17:20,True,40982.357142857145,0.33204532263883585,4.746428571428568
2024-11-06,210.3,211.9,210.3,211.9,76580,17:25,17:20,True,38088.92857142857,2.0105579986685296,4.539285714285713
2024-11-07,210.0,211.3,209.7,210.1,24632,17:25,17:20,True,41481.92857142857,0.5938007428363814,4.824999999999997
2024-11-08,215.0,215.2,214.4,214.4,61993,17:25,17:20,True,39764.92857142857,1.5589868315403559,5.303571428571424
2024-11-11,213.8,214.7,213.8,214.6,24060,17:25,17:20,True,41361.142857142855,0.5817053963692631,5.432142857142856
2024-11-12,209.9,210.1,209.4,209.7,35622,17:25,17:20,True,40440.642857142855,0.8808465316893013,4.853571428571428
2024-11-13,202.0,202.9,201.9,202.6,39991,17:25,17:20,True,39443.357142857145,1.0138842861463182,5.217857142857142
2024-11-14,203.0,203.3,202.4,202.5,45970,17:25,17:20,True,36617.42857142857,1.255413113193561,5.053571428571426
2024-11-15,201.3,201.7,201.0,201.5,28454,17:25,17:20,True,36772.0,0.7737952790166431,4.964285714285714
2024-11-18,203.7,204.3,203.2,204.2,23243,17:25,17:20,True,36744.857142857145,0.6325511053053099,5.028571428571427
2024-11-19,205.6,207.1,205.6,206.9,29552,17:25,17:20,True,36909.07142857143,0.8006703733305982,4.971428571428571
2024-11-20,203.9,204.1,203.4,203.4,22619,17:25,17:20,True,37676.0,0.600355664083236,5.214285714285714
2024-11-21,201.1,201.3,200.7,200.7,8475,17:25,17:20,True,38206.0,0.22182379730932314,5.142857142857145
2024-11-22,203.4,204.5,203.4,204.5,24477,17:25,17:20,True,34914.0,0.7010654751675546,5.021428571428574
2024-11-25,204.0,204.7,204.0,204.2,27633,17:25,17:20,True,32805.42857142857,0.8423301021607922,5.092857142857148
2024-11-26,201.5,201.6,200.9,201.1,34876,17:25,17:20,True,33807.21428571428,1.0316141313878484,5.128571428571433
2024-11-27,200.7,200.7,200.0,200.5,17019,17:25,17:20,True,30828.35714285714,0.552056663971251,4.807142857142864
2024-11-28,201.2,202.1,201.2,202.1,17442,17:25,17:20,True,30284.571428571428,0.5759368278048228,4.282142857142863
2024-11-29,201.1,201.3,200.6,201.1,17303,17:25,17:20,True,27102.35714285714,0.6384315544509834,3.982142857142861
2024-12-02,200.3,200.8,200.2,200.5,25011,17:25,17:20,True,26619.714285714286,0.9395668087024653,3.8678571428571473
2024-12-03,206.5,207.6,206.5,207.6,20933,17:25,17:20,True,25861.785714285714,0.8094181983897919,3.7464285714285768
2024-12-04,211.0,212.0,210.8,212.0,44164,17:25,17:20,True,24500.5,1.8025754576437216,3.853571428571434
2024-12-05,211.1,211.5,211.0,211.4,10750,17:25,17:20,True,24371.5,0.44108897687873133,3.8821428571428607
2024-12-06,210.9,212.6,210.9,211.3,31842,17:25,17:20,True,23106.928571428572,1.3780282351922892,3.682142857142862
2024-12-09,215.9,216.6,215.9,216.0,55272,17:25,17:20,True,23721.14285714286,2.330073231836577,3.567857142857146
2024-12-10,214.5,215.1,214.5,214.8,33601,17:25,17:20,True,25558.285714285714,1.314681288707045,3.403571428571431
2024-12-11,212.5,212.9,212.0,212.7,24199,17:25,17:20,True,26342.714285714286,0.9186221183412058,3.346428571428573
2024-12-12,213.7,214.1,213.4,213.6,21054,17:25,17:20,True,27465.85714285714,0.7665517187573143,3.296428571428574
2024-12-13,209.0,209.3,208.9,209.2,16465,17:25,17:20,True,27221.35714285714,0.60485595606391,3.3892857142857156
2024-12-16,208.0,208.2,207.8,208.1,21374,17:25,17:20,True,26423.64285714286,0.808896794267039,3.3392857142857144
2024-12-17,204.1,204.7,204.1,204.4,15923,17:25,17:20,True,25459.214285714286,0.62543171290776,3.346428571428571
2024-12-18,205.9,206.9,205.3,205.8,26653,17:25,17:20,True,25380.928571428572,1.0501191839767203,3.442857142857144
2024-12-19,201.4,201.5,200.4,201.5,38231,17:25,17:20,True,26038.85714285714,1.4682288009129214,3.492857142857145
2024-12-20,197.95,197.95,196.5,197.05,82752,17:25,17:20,True,27533.714285714286,3.0054789971774865,3.750000000000002
2024-12-23,198.9,198.95,197.35,197.35,37093,17:25,17:20,True,31658.071428571428,1.1716759210582723,3.5428571428571423
2024-12-27,199.0,199.95,199.0,199.1,51063,17:25,17:20,True,32812.357142857145,1.5562124896326077,3.4107142857142856
2024-12-30,198.9,198.9,198.0,198.2,40284,17:25,17:20,True,33305.142857142855,1.2095429277331686,3.2535714285714294
2025-01-02,199.75,201.4,199.7,201.0,55705,17:25,17:20,True,35414.71428571428,1.5729337684497566,3.32857142857143
2025-01-03,200.9,201.4,200.9,200.9,16878,17:25,17:20,True,37119.21428571428,0.4546971245157976,3.442857142857146
2025-01-07,205.6,205.6,204.0,204.4,130224,17:25,17:20,True,34376.78571428572,3.78813775907745,3.2642857142857173
2025-01-08,203.6,204.4,203.2,203.8,58926,17:25,17:20,True,41278.42857142857,1.427525272625965,3.4964285714285745
2025-01-09,205.6,205.8,204.8,204.8,27025,17:25,17:20,True,43758.92857142857,0.6175882472964701,3.5607142857142895
2025-01-10,207.8,208.5,207.3,207.4,26626,17:25,17:20,True,44185.42857142857,0.6025968483469016,3.460714285714291
2025-01-13,202.6,203.1,202.1,202.3,23358,17:25,17:20,True,44911.21428571428,0.5200928180521251,3.767857142857149
2025-01-14,203.8,204.8,203.7,204.3,45632,17:25,17:20,True,45052.92857142857,1.012853136231829,3.710714285714293
2025-01-15,201.5,202.7,201.5,202.0,25118,17:25,17:20,True,47175.0,0.5324430312665607,3.7535714285714357
2025-01-16,207.2,207.6,206.9,206.9,27958,17:25,17:20,True,47065.357142857145,0.5940250259896952,3.875000000000006
2025-01-17,206.7,207.5,206.2,207.2,84081,17:25,17:20,True,46331.57142857143,1.8147668513602264,3.675000000000005
2025-01-20,209.9,210.0,209.4,210.0,24256,17:25,17:20,True,46426.5,0.5224602328411575,3.689285714285723
2025-01-21,209.7,210.1,209.4,209.5,13926,17:25,17:20,True,45509.57142857143,0.3060015632504308,3.67142857142858
2025-01-22,211.9,212.8,211.2,211.8,63787,17:25,17:20,True,42856.92857142857,1.4883707751872093,3.7428571428571495
2025-01-23,218.4,220.9,218.2,218.3,177292,17:25,17:20,True,44535.71428571428,3.9808949478749,3.8607142857142924
2025-01-24,231.5,231.5,229.7,231.0,101381,17:25,17:20,True,53220.5,1.9049238545297396,4.71785714285715
2025-01-27,228.3,229.5,227.6,228.5,84555,17:25,17:20,True,59256.42857142857,1.426933786569269,4.853571428571436
2025-01-28,230.0,231.0,230.0,230.5,57091,17:25,17:20,True,55994.357142857145,1.0195848816398592,4.76428571428572
2025-01-29,231.8,232.0,231.4,231.5,29162,17:25,17:20,True,55863.28571428572,0.522024432095703,4.728571428571432
2025-01-30,232.0,232.4,231.6,231.9,31231,17:25,17:20,True,56015.92857142857,0.557537843190011,4.685714285714288
2025-01-31,232.9,232.9,231.1,231.5,42008,17:25,17:20,True,56344.857142857145,0.7455516284918892,4.557142857142858
2025-02-03,221.9,223.6,221.8,222.5,141695,17:25,17:20,True,57677.0,2.4566985106714982,4.614285714285714
2025-02-04,225.3,225.9,224.7,224.7,22434,17:25,17:20,True,64538.642857142855,0.3476056980258782,4.871428571428571
2025-02-05,225.3,225.3,224.4,224.5,18233,17:25,17:20,True,64346.92857142857,0.2833546278710162,4.821428571428571
2025-02-06,224.0,224.7,223.6,224.6,27798,17:25,17:20,True,63652.28571428572,0.4367164460483968,5.035714285714286
2025-02-07,230.7,231.0,230.4,230.5,21324,17:25,17:20,True,59632.07142857143,0.35759281019681405,5.249999999999998
2025-02-10,228.3,228.6,228.2,228.5,54293,17:25,17:20,True,59422.642857142855,0.9136752825101543,5.34285714285714
2025-02-11,228.6,228.6,228.0,228.3,21012,17:25,17:20,True,62306.0,0.33723878920168204,5.242857142857141
2025-02-12,230.0,230.1,229.4,229.8,34270,17:25,17:20,True,59250.642857142855,0.578390348989583,5.114285714285712
2025-02-13,235.0,237.2,234.9,236.1,65386,17:25,17:20,True,49034.78571428572,1.333461522213822,4.299999999999997
2025-02-14,240.0,240.2,239.4,240.1,50928,17:25,17:20,True,46463.71428571428,1.0960811201367582,4.535714285714282
2025-02-17,238.8,239.0,238.0,238.3,14105,17:25,17:20,True,44061.78571428572,0.32011866453762167,4.514285714285712
2025-02-18,238.5,238.6,238.1,238.5,17402,17:25,17:20,True,40991.357142857145,0.42452851559300825,4.42142857142857
2025-02-19,240.7,240.7,239.9,239.9,18581,17:25,17:20,True,40151.357142857145,0.4627738966304288,4.428571428571426
2025-02-20,233.8,234.6,233.8,234.6,20305,17:25,17:20,True,39247.78571428572,0.5173540272517648,4.664285714285713
2025-02-21,237.4,238.0,237.1,237.1,49942,17:25,17:20,True,37697.57142857143,1.3248068272681455,4.685714285714283
2025-02-24,236.3,236.9,236.2,236.3,47977,17:25,17:20,True,31143.785714285714,1.5404999392219958,4.3785714285714255
2025-02-25,231.9,232.7,231.2,232.7,42451,17:25,17:20,True,32968.28571428572,1.2876314033400063,4.385714285714282
2025-02-26,235.2,236.9,234.9,236.2,51782,17:25,17:20,True,34698.142857142855,1.4923565279327424,4.299999999999997
2025-02-27,235.1,235.8,234.3,234.4,47026,17:25,17:20,True,36411.28571428572,1.2915226440781704,3.9857142857142827
2025-02-28,230.0,232.1,230.0,230.4,59948,17:25,17:20,True,38247.142857142855,1.5673850521047326,4.135714285714284
2025-03-03,232.7,233.2,232.4,233.2,35588,17:25,17:20,True,38651.07142857143,0.9207506722230949,4.321428571428569
2025-03-04,230.0,230.7,228.3,228.3,82762,17:25,17:20,True,39692.21428571428,2.085094054069618,4.557142857142854
2025-03-05,227.7,228.0,226.6,227.6,87952,17:25,17:20,True,43155.92857142857,2.0380050415188773,5.242857142857139
2025-03-06,233.5,234.8,233.2,234.2,89149,17:25,17:20,True,44767.78571428572,1.9913649642839477,5.599999999999996
2025-03-07,232.7,232.7,231.3,231.3,39207,17:25,17:20,True,47497.857142857145,0.8254477645608073,5.728571428571426
2025-03-10,233.7,234.7,233.3,234.1,45038,17:25,17:20,True,49290.857142857145,0.91371914814686,5.98571428571428
2025-03-11,233.5,234.1,231.9,231.9,54417,17:25,17:20,True,51264.857142857145,1.0614874015616378,6.049999999999995
2025-03-12,229.7,229.8,229.0,229.4,60725,17:25,17:20,True,53824.57142857143,1.128202201862134,6.01428571428571
2025-03-13,228.2,229.2,227.2,227.2,60954,17:25,17:20,True,56711.71428571428,1.074804399191903,6.057142857142854
2025-03-14,228.8,229.8,228.7,228.7,32434,17:25,17:20,True,57498.28571428572,0.5640863826996084,6.185714285714283
2025-03-17,234.3,234.3,233.1,233.4,19162,17:25,17:20,True,56388.07142857143,0.3398236455785355,6.34285714285714
2025-03-18,235.6,236.8,235.2,236.8,46540,17:25,17:20,True,54724.57142857143,0.8504406482332303,6.29285714285714
2025-03-19,233.0,233.1,232.3,232.3,32136,17:25,17:20,True,54350.142857142855,0.5912771946978718,6.42142857142857
2025-03-20,232.7,233.8,232.7,233.8,28232,17:25,17:20,True,53286.57142857143,0.5298145338144695,6.17142857142857
2025-03-21,230.4,231.9,230.4,231.2,64713,17:25,17:20,True,51021.142857142855,1.2683565356658864,6.221428571428569
2025-03-24,230.2,230.4,229.4,229.4,43919,17:25,17:20,True,53101.5,0.8270764479346158,6.2071428571428555
2025-03-25,229.1,229.1,228.5,228.5,22012,17:25,17:20,True,50327.0,0.43737953782263994,5.407142857142857
2025-03-26,233.8,233.8,232.0,232.6,38147,17:25,17:20,True,45617.0,0.8362452594427516,4.964285714285714
2025-03-27,224.1,224.9,223.4,223.7,37579,17:25,17:20,True,41974.0,0.8952923238195073,5.050000000000002
2025-03-28,221.0,221.8,220.9,221.1,52746,17:25,17:20,True,41857.71428571428,1.2601261416226401,5.064285714285717
2025-03-31,214.9,214.9,212.3,212.5,94162,17:25,17:20,True,42408.28571428572,2.220367987387909,5.221428571428575
2025-04-01,211.9,211.9,210.9,211.2,65550,17:25,17:20,True,45247.21428571428,1.4487079709721673,5.321428571428576
2025-04-02,207.3,208.4,206.2,206.6,100090,17:25,17:20,True,45591.857142857145,2.195348166809236,5.292857142857146
2025-04-03,197.9,199.8,197.9,198.5,169198,17:25,17:20,True,48387.28571428572,3.49674501270995,5.385714285714288
2025-04-04,192.2,193.7,191.8,191.95,95509,17:25,17:20,True,58156.142857142855,1.642285669367933,5.885714285714288
2025-04-07,169.75,170.85,168.1,168.35,148937,17:25,17:20,True,63609.5,2.3414269881071226,6.510714285714288
2025-04-08,180.0,180.8,179.15,179.15,135069,17:25,17:20,True,70923.57142857143,1.904430322379221,7.5607142857142895
2025-04-09,170.2,172.85,170.05,172.6,130943,17:25,17:20,True,78275.92857142857,1.6728386668771553,7.817857142857144
2025-04-10,197.6,198.0,194.35,195.55,274588,17:25,17:20,True,85612.42857142857,3.207338053386775,8.05
2025-04-11,186.55,186.55,184.05,184.1,122660,17:25,17:20,True,100603.5,1.219241875282669,9.403571428571428
2025-04-14,188.5,188.5,186.4,187.75,59787,17:25,17:20,True,106227.85714285714,0.5628184697315071,10.007142857142856
2025-04-15,186.9,188.05,186.15,188.05,42207,17:25,17:20,True,108926.07142857143,0.38748299141291764,10.014285714285716
2025-04-16,186.3,187.7,186.05,186.05,92350,17:25,17:20,True,109216.07142857143,0.8455715243374045,9.835714285714285
2025-04-22,187.3,188.3,187.05,187.85,120085,17:25,17:20,True,113128.28571428571,1.0614940307968956,10.007142857142856
2025-04-23,195.0,197.65,194.25,196.55,79073,17:25,17:20,True,117938.21428571429,0.6704612281854603,10.028571428571427
2025-04-24,197.35,197.6,195.85,196.95,43591,17:25,17:20,True,116860.42857142857,0.3730176290886687,10.057142857142853
2025-04-25,202.1,203.9,201.0,202.9,56655,17:25,17:20,True,115291.92857142857,0.4914047384062941,10.082142857142856
2025-04-28,203.4,204.8,203.4,204.1,31282,17:25,17:20,True,112189.42857142857,0.278831975510807,9.917857142857143
2025-04-29,205.0,205.2,203.4,204.3,32385,17:25,17:20,True,102338.28571428571,0.31645048355035404,9.217857142857142
2025-05-02,204.8,206.3,203.8,204.0,209866,17:25,17:20,True,97829.42857142857,2.1452236107744382,8.607142857142856
2025-05-05,204.3,204.3,202.8,203.0,38363,17:25,17:20,True,102181.5,0.3754397811736958,7.564285714285712
2025-05-06,202.4,202.7,201.6,201.7,23588,17:25,17:20,True,95273.92857142857,0.24758084770605063,7.407142857142858
2025-05-07,200.4,201.5,200.0,201.2,29196,17:25,17:20,True,87605.71428571429,0.3332659317722262,7.196428571428574
2025-05-08,203.5,204.3,202.6,203.4,42486,17:25,17:20,True,70077.71428571429,0.6062697739652304,5.764285714285718
2025-05-09,205.6,207.4,205.6,207.4,54787,17:25,17:20,True,64351.0,0.8513776009696818,5.239285714285718
2025-05-12,211.1,215.0,210.9,214.4,97721,17:25,17:20,True,63993.857142857145,1.5270371933020357,4.9964285714285745
2025-05-13,217.6,217.6,216.4,216.8,28561,17:25,17:20,True,67959.14285714286,0.42026721937971134,5.696428571428574
2025-05-14,218.1,218.4,217.7,217.8,41382,17:25,17:20,True,63402.78571428572,0.6526842556489744,5.410714285714287
2025-05-15,214.5,215.8,214.5,215.0,31567,17:25,17:20,True,57781.142857142855,0.5463201044334781,5.196428571428574
2025-05-16,217.7,218.4,217.7,218.2,31488,17:25,17:20,True,54387.857142857145,0.5789527599385367,4.889285714285718
2025-05-19,215.0,216.1,215.0,215.5,23198,17:25,17:20,True,53523.357142857145,0.43341825397990463,4.864285714285716
2025-05-20,215.8,216.6,214.6,214.9,30041,17:25,17:20,True,51133.57142857143,0.587500523838127,4.764285714285715
2025-05-21,213.3,213.6,212.5,212.8,89274,17:25,17:20,True,51044.92857142857,1.748929864307214,4.800000000000002
2025-05-22,210.4,210.4,209.4,209.9,30491,17:25,17:20,True,55108.42857142857,0.5532910444085556,5.049999999999999
2025-05-23,207.2,209.0,207.2,209.0,21845,17:25,17:20,True,42295.92857142857,0.5164799718986799,5.0642857142857105
2025-05-26,208.8,209.0,208.4,208.9,39392,17:25,17:20,True,41116.07142857143,0.9580681867535288,5.442857142857138
2025-05-27,208.5,208.5,207.6,208.2,12975,17:25,17:20,True,42244.92857142857,0.30713745859604447,5.46428571428571
2025-05-30,207.4,208.2,206.8,207.1,156300,17:25,17:20,True,41086.28571428572,3.804189093336671,5.349999999999996
2025-06-02,207.6,207.9,207.0,207.6,53263,17:25,17:20,True,49215.857142857145,1.082232497656098,5.442857142857138
2025-06-03,207.7,208.9,207.7,208.9,32878,17:25,17:20,True,49107.0,0.6695175840511536,5.599999999999994
2025-06-04,208.9,210.1,208.9,210.1,29438,17:25,17:20,True,44475.357142857145,0.6618946286466824,4.871428571428567
2025-06-05,213.9,215.4,213.7,215.0,34183,17:25,17:20,True,44538.0,0.767501908482644,4.949999999999995
2025-06-09,214.9,215.5,214.0,215.4,197988,17:25,17:20,True,44023.78571428572,4.497296104540889,4.942857142857138
2025-06-10,214.5,214.9,214.0,214.8,20060,17:25,17:20,True,55911.0,0.3587844967895405,4.7428571428571376
2025-06-11,215.2,215.8,215.2,215.7,15463,17:25,17:20,True,55094.71428571428,0.2806621324835413,4.628571428571421
2025-06-12,212.5,213.6,212.5,213.3,18278,17:25,17:20,True,54542.21428571428,0.3351165741869666,4.592857142857135
2025-06-13,207.6,208.8,207.6,208.7,37096,17:25,17:20,True,53702.0,0.6907750176902164,4.621428571428565
2025-06-16,210.5,211.8,210.5,211.4,25533,17:25,17:20,True,49975.0,0.5109154577288645,4.392857142857137
2025-06-17,212.2,213.3,212.1,212.3,24273,17:25,17:20,True,49620.857142857145,0.4891693009276053,4.342857142857137
2025-06-18,213.3,213.9,213.3,213.5,29984,17:25,17:20,True,49794.28571428572,0.6021574477851732,3.9857142857142804
2025-06-19,207.9,210.0,207.9,209.6,34051,17:25,17:20,True,49122.28571428572,0.6931884277139267,3.942857142857136
2025-06-23,209.5,210.0,208.7,208.7,106141,17:25,17:20,True,50627.71428571428,2.096499940743918,4.007142857142848
2025-06-24,214.5,216.3,214.5,216.3,141466,17:25,17:20,True,47044.92857142857,3.0070403823700445,3.9071428571428504
2025-06-25,212.6,212.9,212.4,212.8,15057,17:25,17:20,True,53345.142857142855,0.2822562504016968,4.0999999999999925
2025-06-26,213.6,214.0,213.5,213.6,32194,17:25,17:20,True,52072.21428571428,0.61825678899221,4.035714285714279
2025-06-27,216.3,217.2,215.7,217.2,43391,17:25,17:20,True,52269.07142857143,0.8301467543630692,3.942857142857138
2025-06-30,220.9,220.9,219.3,219.8,31148,17:25,17:20,True,52926.78571428572,0.5885110833698842,4.057142857142852
