date,bar1_open,bar1_high,bar1_low,bar1_close,bar1_volume,last_available_bar_time,exit_time,is_full_day,avg_volume_14d,relative_volume,atr_14d
2024-10-15,128.5,128.5,128.4,128.4,768,17:25,17:20,True,3439.785714285714,0.22326972195111822,2.085714285714286
2024-10-16,128.6,128.6,128.5,128.5,411,17:25,17:20,True,3255.4285714285716,0.12625065824117956,2.1214285714285714
2024-10-17,128.0,129.6,128.0,129.6,5389,17:25,17:20,True,3109.785714285714,1.73291682936353,2.1285714285714303
2024-10-18,130.9,130.9,130.4,130.5,2133,17:25,17:20,True,3173.785714285714,0.6720680575248127,2.1928571428571453
2024-10-21,131.9,131.9,131.2,131.2,6872,17:25,17:20,True,2910.9285714285716,2.3607587171496576,2.1571428571428575
2024-10-22,132.5,132.5,131.4,131.4,4601,17:25,17:20,True,2902.714285714286,1.5850681628032874,2.064285714285716
2024-10-23,138.4,140.5,138.0,139.2,37255,17:25,17:20,True,3025.1428571428573,12.315120891575367,2.2142857142857153
2024-10-24,143.0,143.0,141.3,141.9,12222,17:25,17:20,True,5497.071428571428,2.2233656882235997,2.6214285714285714
2024-10-25,140.5,141.2,140.5,140.9,4431,17:25,17:20,True,6066.571428571428,0.7303960815711393,2.714285714285713
2024-10-28,142.9,143.5,142.7,143.2,6194,17:25,17:20,True,6088.071428571428,1.0173993640960661,2.7357142857142853
2024-10-29,143.2,143.9,143.2,143.6,2751,17:25,17:20,True,6197.642857142857,0.4438784330448212,2.7714285714285714
2024-10-30,143.0,143.0,142.8,142.8,2616,17:25,17:20,True,6328.0,0.4134007585335019,2.807142857142857
2024-10-31,142.9,142.9,142.2,142.2,1238,17:25,17:20,True,6428.428571428572,0.19258205737905287,2.771428571428569
2024-11-04,144.7,146.0,144.7,145.3,7377,17:25,17:20,True,6490.142857142857,1.1366467830336116,2.7428571428571424
2024-11-05,147.9,148.3,147.6,147.7,4305,17:25,17:20,True,6732.714285714285,0.6394152220501178,2.999999999999998
2024-11-06,146.7,148.4,146.7,148.4,3727,17:25,17:20,True,6985.357142857143,0.5335446597474308,3.035714285714284
2024-11-07,146.0,148.1,146.0,148.0,3566,17:25,17:20,True,7222.214285714285,0.49375438874108657,3.1571428571428544
2024-11-08,145.0,145.0,144.5,144.5,6199,17:25,17:20,True,7092.0,0.8740834743372814,3.1214285714285688
2024-11-11,145.5,146.4,145.5,145.7,7906,17:25,17:20,True,7382.428571428572,1.0709212996110455,3.1571428571428544
2024-11-12,146.5,146.5,145.5,145.5,5827,17:25,17:20,True,7456.285714285715,0.7814882936736023,3.221428571428567
2024-11-13,145.1,145.5,144.7,144.7,6223,17:25,17:20,True,7543.857142857143,0.8249095763819191,3.11428571428571
2024-11-14,144.0,144.6,144.0,144.6,2300,17:25,17:20,True,5327.285714285715,0.4317395618245689,2.607142857142853
2024-11-15,145.2,145.2,144.3,145.1,1667,17:25,17:20,True,4618.571428571428,0.36093411691927,2.5785714285714243
2024-11-18,144.7,146.0,144.7,146.0,6615,17:25,17:20,True,4421.142857142857,1.4962194649088796,2.5714285714285654
2024-11-19,145.4,146.0,145.4,146.0,4687,17:25,17:20,True,4451.214285714285,1.0529710993789818,2.5285714285714227
2024-11-20,143.8,144.8,143.8,144.8,1797,17:25,17:20,True,4589.5,0.39154592003486216,2.699999999999995
2024-11-21,142.7,142.9,142.4,142.7,6961,17:25,17:20,True,4531.0,1.536305451335246,2.799999999999995
2024-11-22,143.1,143.9,143.1,143.9,2496,17:25,17:20,True,4939.785714285715,0.5052850759865234,2.8214285714285654
2024-11-25,143.9,145.6,143.9,145.6,12567,17:25,17:20,True,4591.142857142857,2.737226958740432,2.549999999999995
2024-11-26,143.7,143.7,143.0,143.6,1656,17:25,17:20,True,5181.285714285715,0.3196117896826491,2.549999999999995
2024-11-27,143.2,143.2,142.5,143.0,5383,17:25,17:20,True,5033.357142857143,1.0694651397107866,2.4214285714285677
2024-11-28,143.5,144.0,143.5,144.0,582,17:25,17:20,True,5163.142857142857,0.11272204083891318,2.3428571428571416
2024-11-29,146.0,146.0,145.7,145.7,3802,17:25,17:20,True,4761.928571428572,0.7984160079199604,2.42142857142857
2024-12-02,145.7,145.7,145.2,145.7,7768,17:25,17:20,True,4468.785714285715,1.7382798139475408,2.3500000000000005
2024-12-03,147.9,148.0,147.8,148.0,6719,17:25,17:20,True,4607.428571428572,1.4582971598660548,2.4285714285714306
2024-12-04,151.3,151.4,151.2,151.4,4496,17:25,17:15,True,4642.857142857143,0.9683692307692308,2.5
2024-12-05,149.7,151.0,149.7,150.7,6146,17:25,17:20,True,4799.714285714285,1.2804928864813383,2.4285714285714284
2024-12-06,152.7,152.7,152.0,152.0,1920,17:25,17:20,True,5119.642857142857,0.37502615974886644,2.4857142857142884
2024-12-09,150.7,151.1,150.7,150.8,3083,17:25,17:20,True,4784.285714285715,0.6444013138250223,2.507142857142859
2024-12-10,150.2,151.4,150.2,151.4,3503,17:25,17:20,True,4669.714285714285,0.7501529613313755,2.3214285714285734
2024-12-11,149.4,150.0,149.4,150.0,5087,17:25,17:20,True,4791.571428571428,1.061655883843654,2.2714285714285722
2024-12-12,148.5,148.9,148.5,148.7,1396,17:25,17:20,True,4657.714285714285,0.2997178260336155,2.3500000000000005
2024-12-13,147.6,147.8,147.6,147.8,502,17:25,17:20,True,4579.142857142857,0.10962750358769577,2.342857142857144
2024-12-16,146.5,146.9,146.5,146.9,1601,17:25,17:15,True,3717.3571428571427,0.4306823203889092,2.342857142857144
2024-12-17,147.0,147.2,146.9,147.0,1485,17:25,17:20,True,3713.4285714285716,0.39989997691775026,2.335714285714285
2024-12-19,146.6,146.6,146.0,146.2,3834,17:25,17:20,True,3435.0,1.1161572052401747,2.2714285714285682
2024-12-20,145.6,145.6,144.7,144.7,3916,17:25,17:20,True,3667.285714285714,1.0678197187487828,2.164285714285711
2024-12-23,145.5,146.0,145.4,146.0,3584,17:25,17:20,True,3675.4285714285716,0.9751243781094527,2.2785714285714227
2024-12-27,147.0,147.5,147.0,147.5,3425,17:25,17:20,True,3376.5714285714284,1.0143425283465899,2.249999999999994
2024-12-30,148.3,149.0,148.1,148.7,10343,17:25,17:20,True,3141.285714285714,3.2926008458774843,2.157142857142852
2025-01-02,149.0,151.1,149.0,150.7,8200,17:25,17:20,True,3558.9285714285716,2.3040642247867535,2.192857142857138
2025-01-03,153.0,153.0,152.2,152.6,8346,17:25,17:20,True,3705.6428571428573,2.252240791071532,2.3142857142857087
2025-01-07,156.0,156.5,155.6,156.0,5333,17:25,17:20,True,4164.642857142857,1.2805419775319442,2.442857142857138
2025-01-08,154.9,155.0,154.8,154.8,1675,17:25,17:20,True,4325.357142857143,0.38725125918586406,2.471428571428567
2025-01-09,154.8,154.8,153.0,153.3,8396,17:25,17:20,True,4194.785714285715,2.00153251485688,2.471428571428569
2025-01-10,155.3,155.4,154.4,154.4,2877,17:25,17:20,True,4431.142857142857,0.6492681668708492,2.471428571428569
2025-01-13,154.0,154.6,154.0,154.1,1901,17:25,17:20,True,4536.928571428572,0.4190059354188642,2.464285714285712
2025-01-14,157.0,157.4,157.0,157.0,5387,17:25,17:20,True,4636.857142857143,1.1617782981083244,2.4857142857142844
2025-01-15,158.9,159.7,158.9,159.5,4275,17:25,17:20,True,4907.285714285715,0.871153678204419,2.5714285714285716
2025-01-16,159.9,160.1,159.0,159.0,14700,17:25,17:20,True,5106.571428571428,2.8786437643372684,2.642857142857145
2025-01-17,160.7,161.0,159.8,160.3,9679,17:25,17:20,True,5882.714285714285,1.6453289297943128,2.6571428571428606
2025-01-20,161.0,161.6,161.0,161.4,5113,17:25,17:20,True,6294.357142857143,0.812314885214648,2.557142857142862
2025-01-21,161.3,162.2,161.3,162.0,4040,17:25,17:20,True,6403.571428571428,0.6308979364194088,2.5428571428571467
2025-01-22,163.1,163.9,163.1,163.8,8195,17:25,17:20,True,6447.5,1.2710352849941837,2.5714285714285756
2025-01-23,163.1,166.0,163.1,165.8,8348,17:25,17:20,True,6294.071428571428,1.3263274963968361,2.5357142857142896
2025-01-24,168.6,169.5,168.5,168.8,11172,17:25,17:20,True,6304.642857142857,1.77202741743613,2.614285714285718
2025-01-27,166.8,166.8,166.0,166.3,14201,17:25,17:20,True,6506.5,2.182586644125106,2.585714285714289
2025-01-28,165.9,166.2,165.7,165.7,5478,17:25,17:20,True,7139.928571428572,0.7672345661721306,2.6357142857142883
2025-01-29,168.8,168.8,167.1,167.4,7762,17:25,17:20,True,7411.571428571428,1.0472812783099785,2.742857142857145
2025-01-30,169.0,169.7,169.0,169.6,4303,17:25,17:20,True,7366.285714285715,0.5841478550927003,2.692857142857146
2025-01-31,167.5,168.1,167.5,167.7,3872,17:25,17:20,True,7468.142857142857,0.518468925148727,2.7428571428571433
2025-02-03,164.8,164.9,162.7,163.6,11324,17:25,17:20,True,7608.928571428572,1.4882515841351796,2.778571428571429
2025-02-04,165.6,166.1,165.5,165.7,4181,17:25,17:20,True,8033.0,0.5204780281339475,2.8500000000000005
2025-02-05,174.4,178.3,172.3,174.0,71657,17:25,17:20,True,8026.285714285715,8.927790830129574,2.8285714285714283
2025-02-06,164.0,164.4,162.4,162.8,51795,17:25,17:20,True,12094.642857142857,4.282474531226931,3.8142857142857145
2025-02-07,169.3,169.7,168.1,169.7,11176,17:25,17:20,True,15102.92857142857,0.7399889330829877,4.228571428571428
2025-02-10,171.0,172.2,171.0,172.0,8949,17:25,17:20,True,15536.0,0.5760169927909372,4.278571428571429
2025-02-11,171.5,172.0,171.5,172.0,924,17:25,17:20,True,15886.642857142857,0.058162067864738126,4.435714285714288
2025-02-12,179.1,179.9,179.1,179.8,10458,17:25,17:20,True,15367.285714285714,0.6805365758429317,4.878571428571429
2025-02-13,180.8,181.4,180.0,180.4,24294,17:25,17:20,True,15518.0,1.5655367959788633,4.757142857142857
2025-02-14,181.1,181.7,180.8,181.5,15946,17:25,17:20,True,16455.285714285714,0.969050326859802,4.735714285714287
2025-02-17,182.0,184.0,182.0,184.0,29981,17:25,17:20,True,16579.928571428572,1.8082707576717114,4.714285714285714
2025-02-18,184.2,185.0,184.2,185.0,7331,17:25,17:20,True,18330.14285714286,0.3999423276258465,4.692857142857142
2025-02-19,184.7,184.7,183.8,183.8,12263,17:25,17:20,True,18299.35714285714,0.670132830583432,4.67142857142857
2025-02-20,182.0,183.0,182.0,182.8,9024,17:25,17:20,True,18867.928571428572,0.4782718975131648,4.735714285714285
2025-02-21,185.0,185.5,185.0,185.2,7037,17:25,17:20,True,19235.928571428572,0.3658258541494153,4.849999999999999
2025-02-24,191.0,192.7,191.0,192.5,40239,17:25,17:20,True,18929.714285714286,2.1257056177740212,4.907142857142854
2025-02-25,192.7,192.7,191.7,191.9,18921,17:25,17:20,True,21505.285714285714,0.879830207855876,5.021428571428568
2025-02-26,196.6,197.2,195.8,196.2,12464,17:25,17:20,True,17738.428571428572,0.7026552521160676,4.257142857142853
2025-02-27,199.0,200.4,199.0,200.4,17659,17:25,17:20,True,14929.07142857143,1.1828599042137344,4.1857142857142815
2025-02-28,201.0,202.0,200.0,201.0,26698,17:25,17:20,True,15392.142857142857,1.7345213234952899,4.171428571428568
2025-03-03,198.8,201.4,197.9,201.2,49423,17:25,17:20,True,16659.928571428572,2.966579345649741,4.1857142857142815
2025-03-04,204.0,204.0,201.2,202.0,28470,17:25,17:20,True,20124.14285714286,1.4147186393031823,4.107142857142853
2025-03-05,201.0,203.6,200.8,203.6,26489,17:25,17:20,True,21410.714285714286,1.237184320266889,4.3785714285714255
2025-03-06,208.0,211.0,208.0,210.8,24730,17:25,17:20,True,21567.5,1.146632664889301,4.79285714285714
2025-03-07,214.0,214.0,207.0,207.2,85515,17:25,17:20,True,22194.928571428572,3.85290719565924,5.371428571428571
2025-03-10,191.6,192.9,188.6,188.9,65874,17:25,17:20,True,26161.64285714286,2.517961137215607,7.242857142857141
2025-03-11,184.5,185.2,181.6,182.2,41652,17:25,17:20,True,30343.285714285714,1.3726924760949704,7.8999999999999995
2025-03-12,182.7,184.4,182.1,184.0,16117,17:25,17:20,True,32442.5,0.49678662248593664,8.021428571428572
2025-03-13,179.8,180.3,179.1,179.9,15919,17:25,17:20,True,32949.142857142855,0.4831385165016216,8.05
2025-03-14,179.7,180.0,179.5,179.9,6056,17:25,17:20,True,33583.57142857143,0.1803262649679903,7.928571428571431
2025-03-17,182.0,182.0,179.5,180.4,39177,17:25,17:20,True,31141.928571428572,1.2580145738290363,7.871428571428573
2025-03-18,181.0,182.6,181.0,181.9,9733,17:25,17:20,True,32588.785714285714,0.2986610205526441,7.757142857142857
2025-03-19,181.4,181.4,180.0,180.8,13647,17:25,17:20,True,32393.714285714286,0.4212854345640248,7.514285714285715
2025-03-20,181.4,182.8,181.4,182.8,6183,17:25,17:20,True,32107.14285714286,0.19257397107897664,7.535714285714286
2025-03-21,182.7,182.7,182.1,182.2,6791,17:25,17:20,True,30641.785714285714,0.2216254647598401,7.357142857142857
2025-03-24,184.6,185.2,183.9,184.2,8231,17:25,17:20,True,27596.64285714286,0.29826091682994565,7.285714285714287
2025-03-25,183.0,186.8,183.0,185.7,8332,17:25,17:20,True,26151.0,0.318611142977324,7.007142857142859
2025-03-26,188.1,189.1,187.9,188.8,9054,17:25,17:20,True,24854.071428571428,0.3642863917093204,6.821428571428571
2025-03-27,168.7,168.7,165.8,165.8,26235,17:25,17:20,True,23734.35714285714,1.1053596203213545,6.414285714285713
2025-03-28,167.9,169.0,167.0,167.5,11020,17:25,17:20,True,19500.071428571428,0.5651261350691024,5.714285714285714
2025-03-31,162.5,162.5,161.1,161.3,18700,17:25,17:20,True,15581.92857142857,1.200108183931019,5.392857142857143
2025-04-01,160.0,161.3,159.6,161.3,4087,17:25,17:20,True,13942.5,0.2931325085171239,5.342857142857142
2025-04-02,159.3,161.3,159.3,160.9,18454,17:25,17:20,True,13083.214285714286,1.4105096497693337,5.228571428571426
2025-04-03,156.4,156.4,155.1,155.5,13108,17:25,17:20,True,13264.285714285714,0.9882175551965536,5.2071428571428555
2025-04-04,155.1,155.6,151.4,151.6,17659,17:25,17:20,True,13768.0,1.2826118535735038,5.428571428571429
2025-04-07,136.8,137.9,135.4,135.4,33548,17:25,17:20,True,12231.0,2.7428664867958465,6.007142857142859
2025-04-08,147.5,149.5,147.5,148.1,22503,17:25,17:20,True,13932.07142857143,1.6151941307056175,6.857142857142859
2025-04-09,146.2,146.2,144.0,146.0,22800,17:25,17:20,True,14564.642857142857,1.5654348838920085,7.100000000000002
2025-04-10,171.8,171.8,163.0,163.7,32270,17:25,17:20,True,15751.57142857143,2.0486844849946944,7.321428571428574
2025-04-11,153.0,154.5,153.0,154.5,7053,17:25,17:20,True,17571.5,0.40138861224141364,8.535714285714288
2025-04-14,158.9,162.4,158.9,162.2,20225,17:25,17:20,True,17487.35714285714,1.1565498339616784,8.500000000000004
2025-04-15,163.7,165.8,163.7,165.8,6285,17:25,17:20,True,18336.85714285714,0.34275230215491054,8.621428571428575
2025-04-16,168.4,169.6,168.3,169.1,10586,17:25,17:20,True,18139.071428571428,0.5836020901999236,8.614285714285717
2025-04-22,166.4,166.6,165.3,165.5,7331,17:25,17:20,True,17021.285714285714,0.4306960192699897,7.607142857142861
2025-04-23,168.5,169.1,168.5,168.5,4154,17:25,17:20,True,16757.785714285714,0.24788477850380847,7.271428571428574
2025-04-24,170.3,171.1,170.2,171.1,4326,17:25,17:20,True,15718.785714285714,0.2752120983536533,7.250000000000004
2025-04-25,172.0,174.9,172.0,174.7,1803,17:25,17:20,True,15735.857142857143,0.11457907781136803,7.150000000000006
2025-04-28,173.8,175.9,173.8,175.8,12701,17:25,17:20,True,14546.5,0.873130993709827,7.214285714285718
2025-04-29,176.9,178.0,176.8,177.1,3740,17:25,17:20,True,14517.42857142857,0.2576213811969849,7.064285714285717
2025-05-02,190.5,193.0,190.5,191.7,29776,17:25,17:20,True,13523.214285714286,2.201843390994322,6.478571428571432
2025-05-05,193.0,194.0,192.8,194.0,9014,17:25,17:20,True,13253.785714285714,0.6801075703437832,6.442857142857144
2025-05-06,193.0,193.5,192.6,193.1,10731,17:25,17:20,True,12290.285714285714,0.8731286033103962,6.185714285714288
2025-05-07,190.9,193.5,190.6,193.1,11105,17:25,17:20,True,11428.214285714286,0.9717178661833182,6.092857142857143
2025-05-08,192.1,193.3,192.1,193.0,5865,17:25,17:20,True,9916.42857142857,0.5914427717352158,4.707142857142857
2025-05-09,192.0,192.9,192.0,192.6,1679,17:25,17:20,True,9831.57142857143,0.1707763618662908,4.700000000000001
2025-05-12,193.9,196.6,193.9,195.2,14939,17:25,17:20,True,8506.857142857143,1.756112715792302,4.32857142857143
2025-05-13,193.5,193.5,192.6,192.8,5221,17:25,17:20,True,9125.0,0.5721643835616438,4.371428571428573
2025-05-14,193.3,194.5,193.3,194.4,4981,17:25,17:20,True,8741.785714285714,0.5697920496792908,4.271428571428572
2025-05-15,194.5,194.9,194.3,194.9,3128,17:25,17:20,True,8573.92857142857,0.36482692548006834,4.300000000000002
2025-05-16,197.7,197.9,196.7,197.1,6995,17:25,17:20,True,8500.642857142857,0.8228789419287618,4.421428571428572
2025-05-19,200.4,202.6,200.4,201.8,16590,17:25,17:20,True,8691.285714285714,1.9088084945511925,4.621428571428573
2025-05-20,202.6,203.6,202.6,203.6,10583,17:25,17:20,True,9747.5,1.0857142857142856,4.642857142857143
2025-05-21,204.0,204.0,198.1,199.5,16943,17:25,17:20,True,9596.214285714286,1.765592086164931,4.721428571428573
2025-05-22,199.9,199.9,197.1,197.6,16877,17:25,17:20,True,10539.285714285714,1.6013419179939004,5.007142857142857
2025-05-23,195.5,197.9,195.5,197.8,6067,17:25,17:20,True,9617.92857142857,0.6308011080496989,4.3357142857142845
2025-05-26,198.8,201.0,198.8,201.0,13007,17:25,17:20,True,9407.42857142857,1.3826307477373505,4.592857142857142
2025-05-27,199.6,199.6,198.3,198.8,3400,17:25,17:20,True,9570.0,0.3552769070010449,4.6499999999999995
2025-05-30,202.4,202.4,200.4,202.0,11051,17:25,17:20,True,9019.642857142857,1.2252148089487231,4.721428571428569
2025-06-02,201.0,204.4,200.8,204.2,11195,17:25,17:20,True,9390.07142857143,1.1922167030526163,4.8142857142857105
2025-06-03,207.6,207.6,207.0,207.0,2859,17:25,17:20,True,10069.785714285714,0.2839186533973627,5.1285714285714255
2025-06-04,205.2,206.6,205.0,205.4,2179,17:25,17:20,True,9206.92857142857,0.23666958889656084,5.1857142857142815
2025-06-05,202.0,202.0,200.2,200.4,3910,17:25,17:20,True,8989.642857142857,0.43494497636168605,5.407142857142852
2025-06-09,202.4,202.4,198.9,199.1,16531,17:25,17:20,True,8913.142857142857,1.8546768816514938,5.585714285714281
2025-06-10,199.6,199.8,199.0,199.6,6321,17:25,17:20,True,9870.5,0.6403930905222633,5.457142857142854
2025-06-11,196.6,196.6,195.1,195.4,7786,17:25,17:20,True,9822.357142857143,0.7926814192112746,5.371428571428567
2025-06-12,194.2,194.2,192.1,192.6,2841,17:25,17:20,True,9193.5,0.3090226790667319,5.3285714285714265
2025-06-13,192.2,193.0,190.0,190.8,7997,17:25,17:20,True,8640.5,0.9255251432208784,5.278571428571425
2025-06-16,191.0,191.8,190.9,191.8,6870,17:25,17:20,True,8001.5,0.85858901455977,5.085714285714283
2025-06-17,192.2,192.3,191.5,191.6,5888,17:25,17:20,True,7286.714285714285,0.8080459544768366,4.892857142857143
2025-06-18,189.6,190.3,189.6,190.0,1156,17:25,17:20,True,7273.928571428572,0.15892374920214072,4.642857142857143
2025-06-19,190.7,190.7,189.5,189.6,2641,17:25,17:20,True,6427.428571428572,0.4108952702702703,4.450000000000001
2025-06-23,192.0,192.0,189.8,189.8,5966,17:25,17:20,True,6373.214285714285,0.9361053516391147,4.528571428571429
2025-06-24,190.9,193.5,190.9,193.5,8137,17:25,17:20,True,6010.0,1.353910149750416,4.535714285714286
2025-06-25,194.1,194.7,193.8,194.7,2678,17:25,17:20,True,5791.571428571428,0.4623960928442811,4.421428571428572
2025-06-26,197.2,198.9,197.2,198.8,1986,17:25,17:20,True,5778.642857142857,0.3436793117513999,4.250000000000002
2025-06-27,196.8,197.5,196.5,197.3,731,17:25,17:20,True,5764.857142857143,0.1268027952619319,4.100000000000002
2025-06-30,200.2,201.2,200.2,201.2,6214,17:25,17:20,True,5537.785714285715,1.1221091462549497,4.078571428571432
2025-07-01,198.5,199.0,198.1,198.9,2301,17:25,17:20,True,4800.857142857143,0.47928941260489194,4.164285714285717
2025-07-02,198.6,199.9,198.6,199.9,1620,17:25,17:20,True,4513.714285714285,0.3589061906570452,4.142857142857145
2025-07-03,198.5,200.4,198.5,199.9,5455,17:25,17:20,True,4073.285714285714,1.3392136920001403,4.114285714285714
2025-07-04,203.2,203.2,202.4,202.4,1812,17:25,17:20,True,4260.0,0.4253521126760563,4.207142857142857
2025-07-07,203.6,204.4,203.4,204.4,4640,17:25,17:20,True,3818.214285714286,1.2152277616686933,4.107142857142857
2025-07-08,204.0,204.0,197.1,197.7,24683,17:25,17:20,True,3658.9285714285716,6.745963884821864,4.121428571428571
2025-07-09,197.8,199.3,197.7,199.0,7790,17:25,17:20,True,5001.428571428572,1.5575549842902028,4.3999999999999995
2025-07-10,202.8,203.4,202.0,202.6,6547,17:25,17:20,True,5475.285714285715,1.195736686930884,4.6000000000000005
2025-07-11,202.6,202.6,200.4,201.2,2176,17:25,17:20,True,5754.285714285715,0.3781529294935452,4.428571428571431
2025-07-14,198.0,198.0,196.1,196.9,6421,17:25,17:20,True,5483.571428571428,1.170952194867787,4.464285714285716
2025-07-15,199.7,200.6,199.3,199.8,9016,17:25,17:20,True,5361.0,1.6817757880992352,4.371428571428573
2025-07-16,186.8,188.1,183.9,184.2,36807,17:25,17:20,True,5813.714285714285,6.331064478081385,4.4785714285714295
2025-07-17,181.1,182.0,179.3,180.6,32493,17:25,17:20,True,8300.92857142857,3.9143813514839136,5.185714285714285
2025-07-18,186.6,186.8,185.1,185.5,9936,17:25,17:20,True,10569.642857142857,0.9400506842372023,5.407142857142854
2025-07-21,183.9,184.0,183.1,183.9,14704,17:25,17:20,True,10835.5,1.3570209035116054,5.29285714285714
2025-07-22,188.8,189.7,188.6,189.6,10125,17:25,17:20,True,11721.42857142857,0.863802559414991,5.449999999999998
2025-07-23,189.2,189.9,189.2,189.7,2662,17:25,17:20,True,12328.92857142857,0.21591495032009503,5.3999999999999995
2025-07-24,191.8,193.8,191.8,193.0,10994,17:25,17:20,True,12129.42857142857,0.9063905966598357,5.242857142857141
2025-07-25,192.4,192.4,191.8,192.3,4494,17:25,17:20,True,12785.285714285714,0.351497815569237,5.25
2025-07-28,192.2,194.2,191.9,192.0,11820,17:25,17:20,True,12774.857142857143,0.9252549651100376,5.328571428571428
2025-07-29,189.7,190.8,189.7,190.8,2066,17:25,17:20,True,11856.07142857143,0.1742567099436696,5.157142857142854
2025-07-30,191.3,191.4,191.0,191.0,5917,17:25,17:20,True,11447.214285714286,0.5168943161467855,5.007142857142853
2025-07-31,192.8,193.9,192.8,193.3,3413,17:25,17:20,True,11402.214285714286,0.2993278247959356,4.928571428571424
2025-08-01,190.0,190.0,188.8,189.7,4894,17:25,17:20,True,11490.57142857143,0.4259144143024094,4.807142857142854
2025-08-04,190.7,192.3,190.7,192.3,7279,17:25,17:20,True,11381.5,0.639546632693406,4.807142857142854
2025-08-05,195.0,195.3,195.0,195.0,9742,17:25,17:20,True,11257.42857142857,0.8653841273064136,4.664285714285711
2025-08-06,193.5,194.6,193.5,194.0,2558,17:25,17:20,True,9324.214285714286,0.2743394694305916,3.7857142857142856
2025-08-07,195.4,196.4,195.4,195.8,4820,17:25,17:20,True,7186.0,0.6707486779849707,3.4071428571428584
2025-08-08,197.3,197.4,196.2,196.6,5301,17:25,17:20,True,6820.571428571428,0.7772076072386059,3.257142857142859
2025-08-11,194.7,197.0,194.7,196.5,4175,17:25,17:20,True,6148.928571428572,0.6789800778300517,3.050000000000001
2025-08-12,196.5,198.0,196.5,197.7,4033,17:25,17:20,True,5723.928571428572,0.7045860111062582,3.1357142857142883
2025-08-13,200.0,201.2,200.0,200.6,2863,17:25,17:20,True,5821.857142857143,0.4917674772409393,3.1642857142857173
2025-08-14,199.0,199.9,198.8,199.0,7873,17:25,17:20,True,5241.071428571428,1.5021737649063032,3.164285714285715
2025-08-15,203.8,204.4,203.8,204.2,2316,17:25,17:20,True,5482.428571428572,0.4224405242723506,3.2642857142857156
2025-08-18,203.0,203.0,202.0,202.0,3749,17:25,17:20,True,4803.571428571428,0.780460966542751,3.1285714285714312
2025-08-19,200.0,201.6,200.0,201.6,1069,17:25,17:20,True,4923.785714285715,0.21710936706657188,3.1500000000000035
2025-08-20,201.4,201.4,200.8,201.4,2565,17:25,17:20,True,4577.5,0.5603495357728018,3.2285714285714318
2025-08-21,207.2,208.0,207.2,207.4,6486,17:25,17:20,True,4516.928571428572,1.4359314958015086,3.464285714285716
2025-08-22,208.0,208.8,208.0,208.8,2438,17:25,17:20,True,4630.642857142857,0.5264927732959016,3.32857142857143
2025-08-25,208.0,209.8,207.2,209.8,11882,17:25,17:20,True,4284.857142857143,2.7730212709208506,3.392857142857145
2025-08-26,210.0,210.0,208.2,208.6,7091,17:25,17:20,True,4437.714285714285,1.5978946690703066,3.607142857142859
2025-08-27,208.2,209.0,205.6,206.0,7387,17:25,17:20,True,4761.5,1.5514018691588785,3.6500000000000017
2025-08-28,205.6,207.2,205.6,206.4,1240,17:25,17:20,True,4944.857142857143,0.2507655861790027,3.9071428571428584
2025-08-29,202.0,202.0,200.8,201.0,2711,17:25,17:20,True,4654.785714285715,0.5824113431644851,4.114285714285714
2025-09-01,201.4,201.4,197.5,197.5,22733,17:25,17:20,True,4550.214285714285,4.99602844450026,4.17142857142857
2025-09-02,199.9,202.4,199.9,202.0,9728,17:25,17:20,True,5885.928571428572,1.6527553608485128,4.385714285714284
2025-09-03,198.7,199.8,198.5,198.8,5861,17:25,17:20,True,6376.285714285715,0.9191871667338799,4.435714285714285
2025-09-04,197.2,197.5,197.0,197.2,10245,17:25,17:20,True,6232.571428571428,1.643783808563308,4.285714285714286
2025-09-05,197.4,198.9,197.4,198.3,9448,17:25,17:20,True,6798.928571428572,1.3896307191259127,4.228571428571428
2025-09-08,195.9,196.3,195.6,196.0,9790,17:25,17:20,True,7206.0,1.3585900638356925,4.228571428571428
2025-09-09,196.2,198.2,196.2,198.2,3265,17:25,17:20,True,7828.928571428572,0.41704301811048766,4.192857142857142
2025-09-10,196.1,197.2,196.0,197.2,10575,17:25,17:20,True,7878.928571428572,1.342187570826345,4.035714285714284
2025-09-11,196.3,196.6,195.9,196.6,5770,17:25,17:20,True,8171.0,0.7061559172683882,4.04285714285714
2025-09-12,195.0,195.8,195.0,195.6,1650,17:25,17:20,True,8409.0,0.1962183374955405,3.9285714285714266
2025-09-15,197.0,198.0,197.0,197.6,7865,17:25,17:20,True,7678.142857142857,1.0243362420228106,3.7071428571428533
2025-09-16,199.0,199.2,197.1,197.4,3614,17:25,17:20,True,7733.428571428572,0.46732183101193336,3.721428571428567
2025-09-17,198.1,199.1,198.1,198.9,3574,17:25,17:20,True,7463.928571428572,0.4788363079573185,3.571428571428567
2025-09-18,201.8,202.8,201.8,202.2,1616,17:25,17:20,True,7630.642857142857,0.21177770081157737,3.449999999999999
2025-09-19,199.4,201.0,199.4,200.0,2401,17:25,17:20,True,7552.428571428572,0.3179109841678173,3.642857142857141
2025-09-22,203.0,203.4,202.0,202.8,9544,17:25,17:20,True,6100.142857142857,1.56455352333669,3.5071428571428567
2025-09-23,201.4,202.4,201.4,202.4,4578,17:25,17:20,True,6087.0,0.7520946278955151,3.4357142857142855
