date,bar1_open,bar1_high,bar1_low,bar1_close,bar1_volume,last_available_bar_time,exit_time,is_full_day,avg_volume_14d,relative_volume,atr_14d
2021-12-21,167.8,169.3,167.8,169.22,141035,17:25,17:20,True,113215.35714285714,1.24572322659407,4.985714285714285
2021-12-22,172.46,173.22,172.0,172.9,85082,17:25,17:20,True,109284.14285714286,0.7785392992578979,4.8771428571428554
2021-12-23,174.66,176.34,174.66,175.82,115039,17:25,17:20,True,107008.28571428571,1.0750475931102799,4.815714285714285
2021-12-27,177.1,177.5,176.8,176.8,33350,17:25,17:20,True,110188.71428571429,0.30266257498499327,4.624285714285713
2021-12-28,178.96,179.18,178.64,178.9,40844,17:25,17:20,True,105729.14285714286,0.38630787024526286,4.288571428571426
2021-12-29,178.0,178.8,178.0,178.8,28991,17:25,17:20,True,98140.92857142857,0.2954017291460604,4.174285714285712
2021-12-30,177.86,178.0,177.58,177.86,22170,17:25,17:20,True,96534.42857142857,0.2296589965682118,4.059999999999998
2022-01-03,178.34,178.9,177.9,177.9,46713,17:25,17:20,True,91337.57142857143,0.5114324726329175,4.00142857142857
2022-01-04,180.0,180.92,180.0,180.84,60565,17:25,17:20,True,89285.64285714286,0.6783285426628342,3.9885714285714267
2022-01-07,174.04,176.96,174.04,176.62,211625,17:25,17:20,True,86253.64285714286,2.453519561492641,3.964285714285712
2022-01-10,175.76,176.76,175.58,176.76,62044,17:25,17:20,True,94744.28571428571,0.6548574358046472,3.949999999999999
2022-01-11,176.36,178.18,176.36,177.76,103447,17:25,17:20,True,83583.92857142857,1.2376422329993377,3.7442857142857133
2022-01-12,177.58,177.64,176.44,176.5,30239,17:25,17:20,True,84179.07142857143,0.35922230415262696,3.7271428571428555
2022-01-13,177.0,178.08,176.0,178.04,126630,17:25,17:20,True,79035.07142857143,1.6022001082701982,3.5999999999999983
2022-01-14,178.7,178.98,178.4,178.86,53884,17:25,17:20,True,79126.71428571429,0.680983666343496,3.5214285714285682
2022-01-17,176.24,176.94,176.24,176.76,70882,17:25,17:20,True,72901.64285714286,0.9722963327301071,3.5199999999999982
2022-01-18,174.44,174.46,173.98,174.3,39253,17:25,17:20,True,71887.35714285714,0.546034818361663,3.571428571428567
2022-01-19,173.06,174.26,173.06,174.26,54495,17:25,17:20,True,66474.07142857143,0.8197933243574025,3.44428571428571
2022-01-20,176.28,176.52,176.0,176.2,56802,17:25,17:20,True,67984.42857142857,0.8355148552924935,3.4785714285714255
2022-01-21,173.5,173.58,172.9,173.5,93647,17:25,17:20,True,69124.28571428571,1.354762642858619,3.548571428571425
2022-01-24,172.0,172.6,171.34,172.34,117480,17:25,17:20,True,73742.57142857143,1.5931096207269302,3.7257142857142815
2022-01-25,169.02,169.7,169.0,169.28,64174,17:25,17:20,True,80550.42857142857,0.7966934644313324,4.0814285714285665
2022-01-26,174.0,174.12,173.26,174.04,73042,17:25,17:20,True,81797.64285714286,0.8929597167923979,4.199999999999995
2022-01-27,173.06,174.46,173.06,174.2,81087,17:25,17:20,True,82688.85714285714,0.9806278959680178,4.212857142857138
2022-01-28,191.6,191.86,189.0,189.0,787229,17:25,17:20,True,73364.71428571429,10.730349155783337,4.381428571428567
2022-01-31,190.0,190.64,188.84,189.6,278994,17:25,17:20,True,125163.64285714286,2.229033876222614,5.119999999999998
2022-02-01,184.74,185.62,184.46,184.52,104601,17:25,17:20,True,137702.7142857143,0.759614656418226,5.464285714285713
2022-02-02,181.0,182.6,181.0,182.3,101593,17:25,17:20,True,143014.2857142857,0.7103695934472081,5.531428571428569
2022-02-03,177.06,177.8,176.26,177.48,75924,17:25,17:20,True,141225.92857142858,0.5376066616662358,5.654285714285712
2022-02-04,176.0,176.7,175.5,175.5,71042,17:25,17:20,True,142800.2142857143,0.49749225066188874,5.50142857142857
2022-02-07,173.86,174.58,173.36,174.36,330991,17:25,17:20,True,142811.64285714287,2.317675179544685,5.678571428571426
2022-02-08,172.26,172.52,171.52,171.9,132999,17:25,17:20,True,163650.07142857142,0.8127035866162164,5.825714285714284
2022-02-09,175.5,176.42,175.38,176.0,130948,17:25,17:20,True,169257.5,0.7736614330236474,5.8785714285714255
2022-02-10,179.82,180.38,179.0,179.94,154016,17:25,17:20,True,174553.64285714287,0.8823419407296406,6.00285714285714
2022-02-11,180.88,181.76,180.88,181.76,66708,17:25,17:20,True,178865.7142857143,0.3729501781064805,6.0642857142857105
2022-02-14,179.7,180.06,177.5,177.72,194485,17:25,17:20,True,175239.14285714287,1.1098262456039665,5.781428571428569
2022-02-15,177.44,178.04,177.04,178.0,52446,17:25,17:20,True,184547.07142857142,0.28418765789138584,6.049999999999999
2022-02-16,181.54,182.26,181.52,182.26,67784,17:25,17:20,True,183075.92857142858,0.37025075076188135,6.0
2022-02-17,179.0,179.32,178.38,179.12,43296,17:25,17:20,True,182125.7142857143,0.23772590361445783,5.844285714285713
2022-02-18,175.38,177.88,175.38,176.88,60650,17:25,17:20,True,128987.64285714286,0.4702000800741156,5.117142857142854
2022-02-21,175.0,177.24,175.0,175.68,101251,17:25,17:20,True,113391.64285714286,0.8929317668283692,4.849999999999996
2022-02-22,168.58,170.92,168.14,170.64,187057,17:25,17:20,True,113152.35714285714,1.6531427601091575,4.947142857142855
2022-02-23,170.06,171.0,170.06,170.34,43055,17:25,17:20,True,119256.92857142857,0.36102724190328567,4.815714285714285
2022-02-24,159.92,160.14,158.74,159.6,379656,17:25,17:15,True,116909.14285714286,3.247444902268428,4.92142857142857
2022-02-25,165.0,165.56,164.0,165.36,133205,17:25,17:20,True,138953.0,0.9586334947788101,5.231428571428572
2022-02-28,162.2,162.72,160.74,161.56,239374,17:25,17:20,True,124825.42857142857,1.917670163359572,5.238571428571428
2022-03-01,158.62,160.64,158.0,160.38,136542,17:25,17:20,True,132423.64285714287,1.0310998629398829,5.821428571428571
2022-03-02,151.06,151.4,149.64,150.88,179385,17:25,17:20,True,132823.2142857143,1.3505545771097458,6.188571428571428
2022-03-03,149.0,150.42,148.62,150.16,190486,17:25,17:20,True,134635.2857142857,1.4148296933408457,6.158571428571428
2022-03-04,139.44,139.66,137.88,138.16,287227,17:25,17:20,True,143476.57142857142,2.001908723773717,6.647142857142858
2022-03-07,132.0,132.62,131.02,131.1,774111,17:25,17:20,True,150101.0,5.157267439923785,6.655714285714287
2022-03-08,131.76,133.6,131.34,133.2,362233,17:25,17:20,True,201648.5,1.796358514940602,7.405714285714287
2022-03-09,144.88,144.88,143.14,144.0,254202,17:25,17:20,True,222680.57142857142,1.1415544623817333,7.752857142857143
2022-03-10,146.92,147.44,145.2,145.64,233330,17:25,17:20,True,237745.2857142857,0.9814285036146128,8.215714285714286
2022-03-11,143.0,146.78,143.0,145.26,308189,17:25,17:20,True,250079.57142857142,1.2323637562215912,8.524285714285716
2022-03-14,146.78,147.88,145.9,147.38,167863,17:25,17:20,True,264860.85714285716,0.6337780592073682,8.621428571428572
2022-03-15,144.0,144.02,142.02,143.6,194834,17:25,17:20,True,263489.85714285716,0.7394364326303696,8.747142857142858
2022-03-16,144.18,144.64,143.28,144.62,437096,17:25,17:20,True,274331.21428571426,1.5933148589674058,8.847142857142858
2022-03-17,143.18,143.74,142.2,143.74,192149,17:25,17:20,True,278434.0714285714,0.690105916327461,8.454285714285714
2022-03-18,140.0,141.5,139.94,141.02,366789,17:25,17:20,True,282644.35714285716,1.2977050159703474,8.564285714285713
2022-03-21,140.04,140.86,139.36,139.8,197556,17:25,17:20,True,291745.4285714286,0.6771519984644147,8.028571428571427
2022-03-22,141.0,141.0,139.8,139.94,113781,17:25,17:20,True,296103.5714285714,0.38426081607545626,7.588571428571427
2022-03-23,140.0,141.22,140.0,140.28,94397,17:25,17:20,True,291417.5714285714,0.32392350103410766,7.3757142857142854
2022-03-24,138.42,138.88,138.3,138.58,38878,17:25,17:20,True,284554.0714285714,0.13662781138508198,6.954285714285713
2022-03-25,137.9,138.34,137.5,137.96,88974,17:25,17:20,True,266814.85714285716,0.3334671875200781,6.554285714285712
2022-03-28,141.2,141.8,141.18,141.54,106492,17:25,17:20,True,217876.5,0.48877230908335684,5.818571428571425
2022-03-29,140.94,142.26,140.94,142.06,120224,17:25,17:20,True,199609.2857142857,0.6022966294868904,5.4199999999999955
2022-03-30,148.16,148.76,146.58,146.82,90344,17:25,17:20,True,190039.42857142858,0.4753960832188207,5.334285714285711
2022-03-31,134.0,134.02,131.5,132.1,1358856,17:25,17:20,True,179826.14285714287,7.556498618109713,5.0814285714285665
2022-04-01,126.74,126.98,125.2,125.68,563427,17:25,17:20,True,254873.7857142857,2.2106118070204497,5.864285714285709
2022-04-04,130.58,131.36,130.58,131.22,262721,17:25,17:20,True,283128.35714285716,0.9279218890372034,5.914285714285709
2022-04-05,131.96,132.02,130.4,130.5,162321,17:25,17:20,True,287977.4285714286,0.563658758970197,5.661428571428565
2022-04-06,131.28,131.6,130.36,130.44,141367,17:25,17:20,True,268350.64285714284,0.526799557827991,5.584285714285711
2022-04-07,131.72,132.4,131.26,131.46,110761,17:25,17:20,True,264723.35714285716,0.41840282321679745,5.345714285714282
2022-04-08,131.34,131.34,130.5,130.58,88546,17:25,17:20,True,246435.64285714287,0.35930679090657974,5.238571428571425
2022-04-11,132.0,132.0,131.3,131.5,73696,17:25,17:20,True,238649.2142857143,0.3088047040949822,5.162857142857141
2022-04-12,130.5,130.78,128.96,129.02,261976,17:25,17:20,True,235786.0,1.1110752970914304,5.154285714285712
2022-04-13,131.36,131.38,130.32,130.44,107794,17:25,17:20,True,247755.92857142858,0.43508141509083104,5.049999999999997
2022-04-19,129.4,129.44,128.06,128.42,167268,17:25,17:20,True,252678.5,0.6619795510896257,5.039999999999998
2022-04-20,131.5,131.68,130.9,131.62,64442,17:25,17:20,True,258270.92857142858,0.2495131773306713,4.998571428571426
2022-04-21,131.0,131.0,130.08,130.56,68425,17:25,17:20,True,255267.35714285713,0.2680522913930856,5.025714285714285
2022-04-22,128.74,128.74,127.6,128.44,322131,17:25,17:20,True,251567.42857142858,1.2804956580797422,4.595714285714284
2022-04-25,126.0,126.0,124.38,124.58,396892,17:25,17:20,True,268123.64285714284,1.48025737592811,4.487142857142857
2022-04-26,127.64,127.7,126.42,127.08,97926,17:25,17:20,True,199411.92857142858,0.4910739327458201,3.4257142857142853
2022-04-27,125.02,125.06,123.94,124.0,169623,17:25,17:20,True,166161.85714285713,1.0208299480798844,3.1871428571428564
2022-04-28,125.98,126.0,125.4,125.74,111127,17:25,17:20,True,159512.0,0.696668589197051,3.1871428571428573
2022-04-29,126.4,126.8,126.0,126.1,99695,17:25,17:20,True,155855.2857142857,0.6396639006697605,3.1042857142857128
2022-05-02,124.18,124.38,123.6,124.32,160737,17:25,17:20,True,152878.7142857143,1.051402091854327,3.0585714285714283
2022-05-03,128.2,128.5,127.28,127.5,126279,17:25,17:20,True,156448.42857142858,0.807160552222138,4.0757142857142865
2022-05-04,127.06,128.0,126.14,126.74,113226,17:25,17:20,True,159143.64285714287,0.7114704550381483,4.051428571428571
2022-05-05,121.12,122.72,121.0,122.5,298672,17:25,17:20,True,161967.2142857143,1.844027517032768,4.245714285714285
2022-05-06,118.72,118.72,117.6,118.16,270973,17:25,17:20,True,164588.35714285713,1.6463679734332886,4.398571428571428
2022-05-09,121.6,121.6,120.24,120.26,104840,17:25,17:20,True,176244.0,0.5948571298881097,4.46142857142857
2022-05-10,120.4,120.4,119.02,119.82,168129,17:25,17:20,True,171784.85714285713,0.9787183969317104,4.428571428571428
2022-05-11,121.98,122.16,121.12,122.02,95783,17:25,17:20,True,179191.07142857142,0.5345299809660479,4.409999999999998
2022-05-12,119.5,119.62,118.0,119.2,213485,17:25,17:20,True,181145.2142857143,1.1785296169253319,4.4728571428571415
2022-05-13,125.94,126.0,125.22,125.36,66417,17:25,17:20,True,173384.7857142857,0.38306129183356424,4.712857142857141
2022-05-16,129.18,129.56,128.66,129.46,84471,17:25,17:20,True,149779.42857142858,0.5639693034328574,4.797142857142854
2022-05-17,131.8,132.9,131.32,132.82,116508,17:25,17:20,True,148818.35714285713,0.7828872878105956,4.795714285714284
2022-05-18,133.0,133.58,132.86,133.06,105853,17:25,17:20,True,145024.42857142858,0.729897721664626,4.838571428571425
2022-05-19,127.68,128.18,127.46,127.68,207473,17:25,17:20,True,144647.7142857143,1.4343330693092775,4.955714285714284
2022-05-20,127.2,127.82,127.12,127.3,243711,17:25,17:20,True,152346.14285714287,1.5997188732801149,5.154285714285711
2022-05-23,127.1,128.06,127.1,127.86,131840,17:25,17:20,True,158272.85714285713,0.8329918495184627,4.2671428571428525
2022-05-24,126.26,126.7,126.12,126.58,34433,17:25,17:20,True,158670.07142857142,0.2170100491541073,4.321428571428568
2022-05-27,125.5,127.6,125.04,127.2,803424,17:25,17:20,True,153042.0,5.249696161837927,4.458571428571425
2022-05-30,132.84,134.02,132.7,133.7,141024,17:25,17:20,True,189095.7142857143,0.7457810481464413,4.882857142857139
2022-05-31,134.0,134.4,133.62,134.3,88743,17:25,17:20,True,179813.64285714287,0.49352762443339154,4.814285714285711
2022-06-01,135.46,135.86,135.2,135.2,154427,17:25,17:20,True,178663.85714285713,0.8643438156410242,4.807142857142854
2022-06-02,135.98,136.12,135.18,135.22,51304,17:25,17:20,True,177685.14285714287,0.2887354517943457,4.751428571428569
2022-06-03,138.0,138.36,137.88,138.1,87666,17:25,17:20,True,174508.07142857142,0.5023607176581681,4.665714285714282
2022-06-07,135.22,135.62,134.72,135.46,137537,17:25,17:20,True,165521.0,0.8309338392107346,4.392857142857141
2022-06-08,140.28,142.7,139.36,140.56,250774,17:25,17:20,True,170601.0,1.469944490360549,4.383571428571428
2022-06-09,140.0,140.53,139.9,140.14,104057,17:25,17:20,True,182479.7857142857,0.5702385039125665,4.546428571428569
2022-06-10,139.1,139.7,138.76,138.76,45649,17:25,17:20,True,181590.42857142858,0.25138439486662684,4.507857142857141
2022-06-13,135.0,135.0,134.08,134.78,84541,17:25,17:20,True,177290.14285714287,0.476851102027266,4.476428571428568
2022-06-14,133.5,133.66,133.02,133.46,84185,17:25,17:20,True,168509.2857142857,0.4995867120506288,4.336428571428568
2022-06-15,137.96,137.98,133.4,133.6,308094,17:25,17:20,True,157114.57142857142,1.9609511530257266,4.250714285714284
2022-06-16,124.58,125.0,124.12,124.66,211378,17:25,17:20,True,169704.14285714287,1.2455677064875088,4.974999999999999
2022-06-17,122.56,122.56,121.24,121.82,143344,17:25,17:20,True,182343.07142857142,0.7861225484300982,4.892142857142856
2022-06-20,124.9,124.9,123.7,124.3,62665,17:25,17:20,True,135194.5,0.46351737681636457,4.464999999999999
2022-06-21,125.1,125.1,124.1,124.34,45085,17:25,17:20,True,129597.42857142857,0.3478849888996916,4.514999999999999
2022-06-22,122.0,122.34,121.22,121.46,89247,17:25,17:20,True,126479.0,0.7056270210865044,4.509285714285714
2022-06-23,122.1,122.26,121.48,121.72,50891,17:25,17:20,True,121823.28571428571,0.4177444377863486,4.572142857142857
2022-06-27,123.84,125.22,123.44,125.04,196823,17:25,17:20,True,121793.78571428571,1.616034831709101,4.592142857142858
2022-06-28,122.88,123.4,122.72,122.98,81365,17:25,17:20,True,129590.71428571429,0.6278613436809295,4.699285714285713
2022-06-29,126.0,127.5,121.54,121.54,649913,17:25,17:20,True,125578.42857142857,5.1753554124969146,4.584285714285712
2022-06-30,122.2,122.62,121.92,122.6,176287,17:25,17:20,True,154088.35714285713,1.1440643749388686,4.921428571428571
2022-07-01,121.38,121.84,121.12,121.72,110048,17:25,17:20,True,159247.64285714287,0.691049475053903,5.144285714285714
2022-07-04,125.16,125.4,124.64,124.96,70122,17:25,17:20,True,163847.57142857142,0.4279709451205956,5.202857142857143
2022-07-05,127.24,127.7,126.66,127.14,70338,17:25,17:20,True,162817.64285714287,0.4320047801067539,5.177142857142859
2022-07-06,126.16,127.16,125.82,126.6,181366,17:25,17:20,True,161828.57142857142,1.1207291666666668,5.325714285714286
2022-07-07,128.64,129.0,128.18,128.26,66736,17:25,17:20,True,152776.57142857142,0.4368209037286944,4.682857142857144
2022-07-08,130.4,131.44,129.88,131.38,165986,17:25,17:20,True,142445.0,1.1652637860226753,4.448571428571431
2022-07-11,130.7,131.1,130.16,130.34,98326,17:25,17:20,True,144062.2857142857,0.6825242256325638,4.297142857142858
2022-07-12,129.74,129.9,129.3,129.8,38497,17:25,17:20,True,146609.5,0.26258189271500143,4.214285714285715
2022-07-13,133.58,133.88,133.12,133.28,66202,17:25,17:20,True,146138.92857142858,0.4530072900297906,4.337142857142858
2022-07-14,131.48,131.8,131.0,131.44,40259,17:25,17:20,True,144492.85714285713,0.27862276929161106,4.3414285714285725
2022-07-15,128.62,128.88,127.98,128.14,132238,17:25,17:20,True,143733.42857142858,0.9200225814851699,4.464285714285714
2022-07-18,130.26,130.74,130.0,130.28,105954,17:25,17:20,True,139120.2142857143,0.7616003220236558,4.405714285714287
2022-07-19,129.74,130.48,129.4,130.42,41196,17:25,17:20,True,140876.57142857142,0.29242619679232884,4.342857142857143
2022-07-20,134.16,135.3,134.04,135.2,91775,17:25,17:20,True,97396.78571428571,0.9422795560135089,3.962857142857142
2022-07-21,133.92,134.02,133.38,133.6,71652,17:25,17:20,True,91360.21428571429,0.7842801219349154,3.6714285714285717
2022-07-22,134.68,134.68,133.94,134.44,62242,17:25,17:20,True,88617.64285714286,0.7023657817251805,3.5514285714285725
2022-07-25,134.32,134.32,133.9,134.1,22934,17:25,17:20,True,88054.78571428571,0.26045148839967325,3.4442857142857153
2022-07-26,133.5,133.54,131.39,131.68,303001,17:25,17:20,True,84668.78571428571,3.578662401306604,3.250000000000001
2022-07-27,127.6,128.08,127.54,127.66,78827,17:25,17:20,True,93357.0,0.8443608942018274,3.500000000000001
2022-07-28,128.38,128.4,128.06,128.28,47202,17:25,17:20,True,94220.64285714286,0.5009730200160869,3.4257142857142853
2022-07-29,128.5,128.92,128.06,128.44,113278,17:25,17:20,True,85736.07142857143,1.321240851283632,3.4157142857142864
2022-08-01,129.58,129.78,129.4,129.44,58661,17:25,17:20,True,86804.07142857143,0.6757862740144677,3.434285714285715
2022-08-02,127.0,127.24,126.8,127.1,69616,17:25,17:20,True,88244.35714285714,0.7889003020023133,3.327142857142858
2022-08-03,125.5,125.58,125.06,125.26,38464,17:25,17:20,True,88488.21428571429,0.4346793560078622,3.2071428571428577
2022-08-04,129.12,129.5,129.0,129.46,51783,17:25,17:20,True,88360.0,0.5860457220461748,3.161428571428573
2022-08-05,132.3,132.64,132.1,132.22,40119,17:25,17:20,True,82613.21428571429,0.48562448933714336,3.125714285714287
2022-08-08,130.02,130.22,129.76,130.08,31541,17:25,17:20,True,77910.71428571429,0.40483520513408205,3.211428571428572
2022-08-09,133.72,133.88,133.46,133.84,51401,17:25,17:20,True,77221.07142857143,0.665634379957358,3.192857142857144
2022-08-10,129.4,129.94,129.26,129.82,84209,17:25,17:20,True,74337.21428571429,1.1327973587541713,3.317142857142857
2022-08-11,133.78,133.9,133.58,133.68,85915,17:25,17:20,True,75234.14285714286,1.1419682173177452,3.4085714285714284
2022-08-12,133.0,134.48,133.0,134.44,116739,17:25,17:20,True,76925.07142857143,1.5175676516387466,3.4300000000000006
2022-08-15,133.32,133.38,133.06,133.36,82916,17:25,17:20,True,83625.42857142857,0.9915165926973682,3.364285714285716
2022-08-16,133.7,133.86,131.78,131.82,254336,17:25,17:20,True,67905.07142857143,3.745463993326818,2.8885714285714292
2022-08-17,133.94,134.76,133.9,134.62,71669,17:25,17:20,True,80441.42857142857,0.8909463851249357,3.0757142857142887
2022-08-18,131.5,132.18,131.2,131.76,69554,17:25,17:20,True,82189.07142857143,0.8462682299610567,3.2385714285714298
2022-08-19,129.0,129.14,128.58,128.66,135479,17:25,17:20,True,79065.92857142857,1.7134940732101511,3.268571428571428
2022-08-22,127.26,127.26,126.7,127.02,39021,17:25,17:20,True,84552.92857142857,0.46149791212773744,3.23142857142857
2022-08-23,122.84,123.5,122.5,123.44,83326,17:25,17:20,True,82367.57142857143,1.0116359940545256,3.4285714285714275
2022-08-24,123.86,123.92,123.4,123.5,56346,17:25,17:20,True,85572.0,0.6584630486607769,3.3214285714285703
2022-08-25,122.6,123.7,122.6,123.52,109598,17:25,17:20,True,85897.92857142857,1.2759096968079224,3.2128571428571413
2022-08-26,116.0,116.58,114.6,114.7,259992,17:25,17:20,True,90860.71428571429,2.861434692032546,3.7171428571428566
2022-08-29,108.0,109.42,107.74,109.24,663611,17:25,17:20,True,107178.64285714286,6.191634660689997,3.801428571428571
2022-08-30,110.64,111.6,110.64,111.28,191070,17:25,17:20,True,150907.92857142858,1.266136258106291,3.9385714285714295
2022-08-31,112.66,112.72,112.04,112.12,83047,17:25,17:20,True,158540.85714285713,0.5238208086964514,3.865714285714286
2022-09-01,110.24,110.4,109.76,110.08,239411,17:25,17:20,True,158336.0,1.5120440076798707,3.844285714285713
2022-09-02,112.0,112.36,111.54,112.12,228677,17:25,17:20,True,167098.2857142857,1.368517929567543,3.9128571428571397
2022-09-05,111.5,111.5,110.8,110.88,98190,17:25,17:20,True,177509.7857142857,0.5531526028544905,4.052857142857141
2022-09-06,110.46,113.1,110.46,113.06,364312,17:25,17:20,True,166356.5,2.189947492283139,4.011428571428567
2022-09-07,111.0,111.78,111.0,111.46,182970,17:25,17:20,True,187259.57142857142,0.9770929122829503,4.0471428571428545
2022-09-08,110.5,111.46,108.76,109.16,567888,17:25,17:20,True,195360.7142857143,2.9068689786292756,4.131428571428571
2022-09-09,109.54,109.76,109.3,109.76,57293,17:25,17:20,True,226247.07142857142,0.25323200710727434,4.311428571428571
2022-09-12,110.18,111.18,110.18,110.7,205542,17:25,17:20,True,227552.2142857143,0.9032740052440084,4.224285714285714
2022-09-13,116.36,117.24,116.22,117.2,171378,17:25,17:20,True,236281.92857142858,0.7253114998517207,4.588571428571428
2022-09-14,113.0,114.44,113.0,114.14,247539,17:25,17:20,True,244498.5,1.0124356591144732,4.778571428571429
2022-09-15,111.46,114.84,111.46,113.76,448604,17:25,17:20,True,254351.42857142858,1.7637172416117182,4.3
2022-09-16,106.76,107.4,106.2,106.82,238883,17:25,17:20,True,267823.71428571426,0.8919411809260464,4.524285714285713
2022-09-19,108.36,108.36,107.74,107.74,60762,17:25,17:20,True,237486.0,0.2558550819837801,4.317142857142856
2022-09-20,109.68,110.02,109.66,109.66,83574,17:25,17:20,True,228178.2857142857,0.36626622791200864,4.3428571428571425
2022-09-21,106.76,106.94,106.14,106.64,96314,17:25,17:20,True,228215.92857142858,0.42203013875017487,4.525714285714286
2022-09-22,106.46,106.6,106.1,106.54,53822,17:25,17:20,True,217994.7142857143,0.2468958945924639,4.4628571428571435
2022-09-23,107.28,107.42,107.04,107.24,58533,17:25,17:20,True,205505.07142857142,0.284825087736799,4.381428571428572
2022-09-26,104.2,104.82,103.1,103.14,123970,17:25,17:20,True,202672.42857142858,0.6116766887031642,4.402857142857143
2022-09-27,105.0,105.52,104.44,105.5,185753,17:25,17:20,True,185505.14285714287,1.0013361200613613,4.252857142857143
2022-09-28,105.42,105.92,104.92,104.96,124465,17:25,17:20,True,185703.92857142858,0.6702335322546834,4.131428571428571
2022-09-29,100.3,101.0,99.1,100.26,829125,17:25,17:20,True,154030.85714285713,5.382850004080815,4.049999999999999
2022-09-30,99.9,99.99,99.33,99.99,141201,17:25,17:20,True,209161.7142857143,0.675080525526387,4.3442857142857125
2022-10-03,102.2,103.16,102.0,102.68,147344,17:25,17:20,True,204565.92857142858,0.7202763482118758,4.156428571428571
2022-10-04,108.7,109.4,108.64,108.92,246888,17:25,17:20,True,202849.2142857143,1.2171010909229198,4.265
2022-10-05,112.92,113.02,112.52,112.9,103735,17:25,17:20,True,202802.7142857143,0.5115069606704334,4.424999999999999
2022-10-06,109.52,109.54,108.2,109.08,87570,17:25,17:20,True,178169.2142857143,0.4914990524657739,4.280714285714287
2022-10-07,105.14,105.5,104.8,105.36,57111,17:25,17:20,True,167361.14285714287,0.34124408464842493,4.430714285714286
2022-10-10,102.86,103.56,102.18,103.26,162799,17:25,17:20,True,167100.35714285713,0.9742588393202546,4.356428571428571
2022-10-11,106.38,106.66,106.06,106.66,65518,17:25,17:20,True,172759.2857142857,0.3792444483033784,4.442142857142857
2022-10-12,108.0,108.78,108.0,108.26,65131,17:25,17:20,True,170559.57142857142,0.3818665786650161,4.542142857142857
2022-10-13,109.0,110.0,109.0,110.0,218739,17:25,17:20,True,171367.35714285713,1.276433293055062,4.565
2022-10-14,113.78,114.24,113.54,113.78,125864,17:25,17:20,True,182810.64285714287,0.6884938318298911,4.727857142857144
2022-10-17,112.24,112.38,111.42,112.38,60541,17:25,17:20,True,182945.92857142858,0.33092291516267686,4.743571428571429
2022-10-18,116.4,117.08,116.16,116.18,196370,17:25,17:20,True,174002.2142857143,1.1285488567263717,4.83357142857143
2022-10-19,117.42,117.68,116.38,116.38,76585,17:25,17:20,True,179138.2857142857,0.42751888405445754,4.736428571428573
2022-10-20,114.04,114.18,113.7,113.72,48661,17:25,17:20,True,125385.42857142857,0.38809134804910117,4.422142857142858
2022-10-21,113.02,113.02,111.54,111.78,238410,17:25,17:20,True,118775.42857142857,2.0072333383047,4.352857142857142
2022-10-24,111.98,112.9,111.86,112.7,108133,17:25,17:20,True,125280.14285714286,0.8631296032548768,4.197142857142857
2022-10-25,114.2,114.66,113.9,114.6,69663,17:25,17:20,True,115369.07142857143,0.6038273441693645,3.9671428571428566
2022-10-26,116.84,117.04,116.26,116.7,57138,17:25,17:20,True,112935.35714285714,0.5059354434743011,3.8042857142857125
2022-10-27,116.0,116.28,115.34,116.1,53132,17:25,17:20,True,110761.64285714286,0.4796967490679793,3.558571428571427
2022-10-28,112.02,113.46,112.02,113.32,187609,17:25,17:20,True,110477.42857142857,1.6981658826237294,3.5257142857142836
2022-10-31,111.82,111.82,111.25,111.3,119121,17:25,17:20,True,112249.57142857143,1.061215633021825,3.4485714285714266
2022-11-01,112.1,112.56,111.9,112.42,73818,17:25,17:20,True,116078.35714285714,0.6359325012599247,3.3242857142857116
2022-11-02,114.0,114.7,114.0,114.32,32629,17:25,17:20,True,116698.85714285714,0.2795999960827135,3.4842857142857113
2022-11-03,113.2,113.6,112.58,112.82,109571,17:25,17:20,True,103405.28571428571,1.0596266839081174,3.1771428571428544
2022-11-07,115.5,116.0,115.36,115.6,102717,17:25,17:20,True,102241.5,1.0046507533633602,3.184285714285712
2022-11-08,116.28,116.7,116.08,116.4,50682,17:25,17:20,True,105254.07142857143,0.4815205655431042,3.3214285714285685
2022-11-09,117.68,117.96,117.42,117.88,45491,17:25,17:20,True,94847.78571428571,0.47962110720259304,3.3114285714285683
2022-11-10,114.24,114.88,113.8,114.24,107757,17:25,17:20,True,92626.78571428571,1.1633459929440344,3.2071428571428546
2022-11-11,121.0,121.5,120.6,121.0,117130,17:25,17:20,True,96847.92857142857,1.2094218402783157,3.478571428571427
2022-11-14,124.98,125.08,123.98,124.32,83069,17:25,17:20,True,88185.07142857143,0.9419848354637284,3.4799999999999978
2022-11-15,124.68,125.3,124.38,124.68,51344,17:25,17:20,True,86394.78571428571,0.5942951252845121,3.4599999999999977
2022-11-16,124.0,124.5,123.58,123.98,51919,17:25,17:20,True,85086.28571428571,0.6101923425631796,3.3785714285714263
2022-11-17,118.34,118.38,117.58,118.02,144697,17:25,17:20,True,84713.5,1.7080748641007633,3.7671428571428547
2022-11-18,115.62,116.12,115.62,115.94,122259,17:25,17:20,True,91253.85714285714,1.3397680254611546,3.9171428571428555
2022-11-21,117.7,117.7,117.22,117.32,31252,17:25,17:20,True,86586.0,0.3609359480747465,3.857142857142855
2022-11-22,116.0,116.82,115.96,116.28,93173,17:25,17:20,True,80309.64285714286,1.1601720127897823,3.9371428571428546
