time,open,high,low,close,Volume
2026-03-20 13:30:00+01:00,251.6,251.7,251.5,251.6,8176
2026-03-20 13:35:00+01:00,251.6,251.7,251.5,251.5,4872
2026-03-20 13:40:00+01:00,251.6,251.7,251.4,251.6,22691
2026-03-20 13:45:00+01:00,251.6,251.7,251.4,251.4,3440
2026-03-20 13:50:00+01:00,251.5,251.6,251.4,251.4,2618
2026-03-20 13:55:00+01:00,251.5,251.8,251.5,251.7,5968
2026-03-20 14:00:00+01:00,251.8,252.0,251.7,251.7,7899
2026-03-20 14:05:00+01:00,251.6,251.7,251.5,251.6,3644
2026-03-20 14:10:00+01:00,251.6,251.7,251.6,251.6,1874
2026-03-20 14:15:00+01:00,251.6,251.9,251.6,251.6,13542
2026-03-20 14:20:00+01:00,251.7,251.7,251.6,251.6,708
2026-03-20 14:25:00+01:00,251.5,251.5,251.4,251.4,1753
2026-03-20 14:30:00+01:00,251.4,251.6,251.4,251.4,6798
2026-03-20 14:35:00+01:00,251.3,251.4,251.1,251.1,5639
2026-03-20 14:40:00+01:00,251.2,251.3,251.1,251.2,4123
2026-03-20 14:45:00+01:00,251.3,251.3,251.0,251.2,2423
2026-03-20 14:50:00+01:00,251.2,251.3,251.2,251.3,1804
2026-03-20 14:55:00+01:00,251.3,251.4,251.1,251.1,3980
2026-03-20 15:00:00+01:00,251.1,251.1,250.3,250.5,7538
2026-03-20 15:05:00+01:00,250.6,250.6,250.3,250.5,6099
2026-03-20 15:10:00+01:00,250.3,250.4,250.3,250.4,5817
2026-03-20 15:15:00+01:00,250.3,250.4,250.2,250.2,3138
2026-03-20 15:20:00+01:00,250.2,250.3,249.9,250.0,41738
2026-03-20 15:25:00+01:00,250.0,250.4,250.0,250.2,24647
2026-03-20 15:30:00+01:00,250.3,250.9,250.3,250.9,7836
2026-03-20 15:35:00+01:00,251.0,251.0,250.3,250.3,10633
2026-03-20 15:40:00+01:00,250.3,250.5,250.3,250.5,11916
2026-03-20 15:45:00+01:00,250.4,250.4,250.0,250.2,9230
2026-03-20 15:50:00+01:00,250.1,250.3,249.9,250.3,15157
2026-03-20 15:55:00+01:00,250.3,250.5,250.2,250.4,7894
2026-03-20 16:00:00+01:00,250.4,250.6,250.25,250.3,9620
2026-03-20 16:05:00+01:00,250.4,250.5,250.2,250.5,9725
2026-03-20 16:10:00+01:00,250.4,250.7,250.4,250.5,19061
2026-03-20 16:15:00+01:00,250.3,250.4,250.1,250.2,8056
2026-03-20 16:20:00+01:00,250.1,250.2,250.0,250.0,14539
2026-03-20 16:25:00+01:00,250.0,250.1,249.8,250.1,69228
2026-03-20 16:30:00+01:00,250.0,250.2,249.7,250.1,10464
2026-03-20 16:35:00+01:00,250.0,250.2,249.9,250.0,11098
2026-03-20 16:40:00+01:00,249.9,250.1,249.9,249.9,8597
2026-03-20 16:45:00+01:00,249.9,249.9,249.4,249.5,6663
2026-03-20 16:50:00+01:00,249.5,249.8,249.4,249.8,10496
2026-03-20 16:55:00+01:00,249.8,249.8,249.2,249.7,26383
2026-03-20 17:00:00+01:00,249.7,250.0,249.6,249.9,13311
2026-03-20 17:05:00+01:00,249.8,249.9,249.3,249.3,13319
2026-03-20 17:10:00+01:00,249.3,249.4,249.1,249.3,8374
2026-03-20 17:15:00+01:00,249.4,249.6,249.3,249.6,10349
2026-03-20 17:20:00+01:00,249.6,249.7,249.2,249.5,23639
2026-03-20 17:25:00+01:00,248.4,248.4,248.4,248.4,1501302
2026-03-23 09:00:00+01:00,243.2,244.45,242.7,243.4,95275
2026-03-23 09:05:00+01:00,243.5,243.9,242.0,242.4,182931
2026-03-23 09:10:00+01:00,242.4,243.3,241.7,243.3,47760
2026-03-23 09:15:00+01:00,243.1,243.8,243.1,243.8,28062
2026-03-23 09:20:00+01:00,243.9,244.0,242.1,242.1,41231
2026-03-23 09:25:00+01:00,242.0,242.8,242.0,242.6,19803
2026-03-23 09:30:00+01:00,242.6,243.5,242.6,243.3,18806
2026-03-23 09:35:00+01:00,243.1,243.3,242.5,242.7,19662
2026-03-23 09:40:00+01:00,242.7,242.9,242.5,242.9,19047
2026-03-23 09:45:00+01:00,242.9,243.5,242.7,243.3,16960
2026-03-23 09:50:00+01:00,243.3,243.4,243.1,243.2,5522
2026-03-23 09:55:00+01:00,243.1,243.3,242.9,243.2,10040
2026-03-23 10:00:00+01:00,243.1,243.5,242.9,243.2,25354
2026-03-23 10:05:00+01:00,243.1,243.4,242.9,243.3,16487
2026-03-23 10:10:00+01:00,243.4,243.4,242.7,242.7,10816
2026-03-23 10:15:00+01:00,242.8,242.8,242.4,242.6,28222
2026-03-23 10:20:00+01:00,242.7,243.0,242.5,242.5,11016
2026-03-23 10:25:00+01:00,242.4,242.7,242.4,242.6,9480
2026-03-23 10:30:00+01:00,242.5,242.5,242.0,242.0,21299
2026-03-23 10:35:00+01:00,242.0,242.3,241.9,242.2,11689
2026-03-23 10:40:00+01:00,242.2,242.7,242.1,242.7,13533
2026-03-23 10:45:00+01:00,242.8,243.3,242.8,243.1,21122
2026-03-23 10:50:00+01:00,243.1,243.3,243.0,243.0,11548
2026-03-23 10:55:00+01:00,243.0,243.1,242.9,242.9,12209
2026-03-23 11:00:00+01:00,242.8,243.1,242.7,243.1,16033
2026-03-23 11:05:00+01:00,243.1,243.2,242.9,243.0,9567
2026-03-23 11:10:00+01:00,243.0,243.1,242.8,242.9,10470
2026-03-23 11:15:00+01:00,242.9,243.0,242.7,243.0,5719
2026-03-23 11:20:00+01:00,243.0,243.0,242.7,242.9,4195
2026-03-23 11:25:00+01:00,242.9,243.4,242.9,243.2,9105
2026-03-23 11:30:00+01:00,243.2,243.3,242.9,243.3,17679
2026-03-23 11:35:00+01:00,243.2,243.4,243.0,243.0,12293
2026-03-23 11:40:00+01:00,243.0,243.1,242.9,243.1,10933
2026-03-23 11:45:00+01:00,243.2,243.2,243.0,243.2,6594
2026-03-23 11:50:00+01:00,243.2,243.6,243.2,243.3,15601
2026-03-23 11:55:00+01:00,243.2,243.3,243.2,243.2,1963
2026-03-23 12:00:00+01:00,243.3,243.8,243.3,243.8,18443
2026-03-23 12:05:00+01:00,243.7,246.0,243.7,245.8,152342
2026-03-23 12:10:00+01:00,245.9,247.5,245.8,247.3,97268
2026-03-23 12:15:00+01:00,247.4,247.7,246.2,246.8,86620
2026-03-23 12:20:00+01:00,246.6,246.8,246.1,246.6,68691
2026-03-23 12:25:00+01:00,246.5,246.7,245.8,246.5,36573
2026-03-23 12:30:00+01:00,246.5,247.2,246.4,247.2,15838
2026-03-23 12:35:00+01:00,247.0,247.3,246.5,246.6,24534
2026-03-23 12:40:00+01:00,246.6,246.6,245.5,245.8,32001
2026-03-23 12:45:00+01:00,245.9,246.0,245.3,245.8,17825
2026-03-23 12:50:00+01:00,245.7,246.0,245.5,245.9,15877
2026-03-23 12:55:00+01:00,245.8,245.9,245.4,245.4,9318
2026-03-23 13:00:00+01:00,245.4,245.5,245.1,245.5,27125
2026-03-23 13:05:00+01:00,245.6,245.7,245.2,245.7,16558
2026-03-23 13:10:00+01:00,245.7,245.9,245.1,245.1,6180
2026-03-23 13:15:00+01:00,245.0,245.9,245.0,245.9,9223
2026-03-23 13:20:00+01:00,245.9,246.2,245.8,246.0,9946
2026-03-23 13:25:00+01:00,245.8,246.2,245.8,246.2,7243
2026-03-23 13:30:00+01:00,246.1,246.2,245.6,245.7,12495
2026-03-23 13:35:00+01:00,245.7,246.1,245.6,245.9,8107
2026-03-23 13:40:00+01:00,245.9,247.3,245.8,247.2,24493
2026-03-23 13:45:00+01:00,247.2,247.2,246.8,247.2,15021
2026-03-23 13:50:00+01:00,247.2,247.4,247.0,247.2,7985
2026-03-23 13:55:00+01:00,247.3,248.0,247.3,248.0,41442
2026-03-23 14:00:00+01:00,248.0,248.3,247.9,248.1,10306
2026-03-23 14:05:00+01:00,248.0,248.1,247.7,247.7,18463
2026-03-23 14:10:00+01:00,247.8,247.9,247.6,247.6,32537
2026-03-23 14:15:00+01:00,247.7,247.9,247.7,247.8,13027
2026-03-23 14:20:00+01:00,247.7,247.7,247.2,247.3,12955
2026-03-23 14:25:00+01:00,247.2,247.4,247.1,247.4,13706
2026-03-23 14:30:00+01:00,247.4,247.5,246.7,246.7,10811
2026-03-23 14:35:00+01:00,246.7,246.8,246.5,246.8,11122
2026-03-23 14:40:00+01:00,246.9,247.5,246.9,247.1,14153
2026-03-23 14:45:00+01:00,247.2,247.4,246.9,247.3,24408
2026-03-23 14:50:00+01:00,247.3,247.6,247.2,247.6,8975
2026-03-23 14:55:00+01:00,247.7,248.0,247.5,247.8,12807
2026-03-23 15:00:00+01:00,247.8,248.3,247.8,248.3,21443
2026-03-23 15:05:00+01:00,248.2,248.2,247.6,247.6,13006
2026-03-23 15:10:00+01:00,247.5,247.9,247.5,247.9,15136
2026-03-23 15:15:00+01:00,247.8,248.2,247.8,248.1,9170
2026-03-23 15:20:00+01:00,248.2,248.9,248.1,248.5,29805
2026-03-23 15:25:00+01:00,248.5,248.5,248.3,248.3,10136
2026-03-23 15:30:00+01:00,248.3,248.5,248.3,248.4,7829
2026-03-23 15:35:00+01:00,248.5,248.6,247.8,247.9,18414
2026-03-23 15:40:00+01:00,248.0,248.6,248.0,248.4,14056
2026-03-23 15:45:00+01:00,248.6,248.9,248.5,248.9,5723
2026-03-23 15:50:00+01:00,248.8,249.3,248.8,249.2,6394
2026-03-23 15:55:00+01:00,249.2,249.3,249.0,249.3,8560
2026-03-23 16:00:00+01:00,249.3,250.0,249.3,249.9,12220
2026-03-23 16:05:00+01:00,250.0,250.4,249.9,250.4,11046
2026-03-23 16:10:00+01:00,250.4,250.8,250.4,250.8,17255
2026-03-23 16:15:00+01:00,250.8,250.9,250.5,250.9,17341
2026-03-23 16:20:00+01:00,250.9,251.1,250.7,250.9,22994
2026-03-23 16:25:00+01:00,250.8,250.9,250.2,250.6,43933
2026-03-23 16:30:00+01:00,250.7,250.7,250.5,250.5,14762
2026-03-23 16:35:00+01:00,250.4,250.8,250.3,250.7,24466
2026-03-23 16:40:00+01:00,250.7,250.7,250.6,250.6,16798
2026-03-23 16:45:00+01:00,250.5,250.8,250.3,250.7,25655
2026-03-23 16:50:00+01:00,250.7,250.8,250.0,250.0,35493
2026-03-23 16:55:00+01:00,250.1,250.3,249.9,249.9,18764
2026-03-23 17:00:00+01:00,249.9,250.0,249.6,249.6,30392
2026-03-23 17:05:00+01:00,249.5,249.5,248.7,248.7,16159
2026-03-23 17:10:00+01:00,248.5,248.8,248.4,248.4,12587
2026-03-23 17:15:00+01:00,248.4,248.7,248.2,248.2,12163
2026-03-23 17:20:00+01:00,248.1,248.1,247.2,247.4,41198
2026-03-23 17:25:00+01:00,247.1,247.1,247.1,247.1,787322
2026-03-24 09:00:00+01:00,248.0,248.5,247.3,247.9,36682
2026-03-24 09:05:00+01:00,247.8,248.1,247.0,247.0,17872
2026-03-24 09:10:00+01:00,246.9,247.3,246.7,247.0,16394
2026-03-24 09:15:00+01:00,247.1,247.7,247.0,247.4,11800
2026-03-24 09:20:00+01:00,247.4,247.4,246.8,247.1,9197
2026-03-24 09:25:00+01:00,247.2,247.3,246.7,246.7,6754
2026-03-24 09:30:00+01:00,246.7,247.2,246.6,247.1,19225
2026-03-24 09:35:00+01:00,247.0,247.1,246.3,246.6,18238
2026-03-24 09:40:00+01:00,246.7,246.7,246.2,246.4,16776
2026-03-24 09:45:00+01:00,246.4,246.5,245.9,245.9,15372
2026-03-24 09:50:00+01:00,245.8,246.4,245.8,246.2,8340
2026-03-24 09:55:00+01:00,246.3,246.4,245.8,245.8,8980
2026-03-24 10:00:00+01:00,245.7,245.7,245.0,245.4,29124
2026-03-24 10:05:00+01:00,245.5,245.5,244.7,244.9,15695
2026-03-24 10:10:00+01:00,245.0,245.6,244.9,245.1,22848
2026-03-24 10:15:00+01:00,245.0,245.7,245.0,245.7,8613
2026-03-24 10:20:00+01:00,245.7,245.7,245.1,245.3,16485
2026-03-24 10:25:00+01:00,245.2,245.6,245.1,245.5,5930
2026-03-24 10:30:00+01:00,245.5,245.5,245.3,245.4,5145
2026-03-24 10:35:00+01:00,245.3,245.3,245.0,245.2,5134
2026-03-24 10:40:00+01:00,245.2,245.5,245.2,245.4,6627
2026-03-24 10:45:00+01:00,245.5,245.6,245.2,245.3,6174
2026-03-24 10:50:00+01:00,245.2,245.4,245.1,245.4,7138
2026-03-24 10:55:00+01:00,245.9,245.9,245.8,245.8,2537
2026-03-24 11:00:00+01:00,245.9,246.0,245.5,245.8,5444
2026-03-24 11:05:00+01:00,245.9,246.0,245.9,245.9,11097
2026-03-24 11:10:00+01:00,246.0,246.2,245.7,245.7,7096
2026-03-24 11:15:00+01:00,245.8,245.8,245.2,245.2,11531
2026-03-24 11:20:00+01:00,245.3,245.3,245.1,245.2,7170
2026-03-24 11:25:00+01:00,245.3,245.4,245.2,245.4,5888
2026-03-24 11:30:00+01:00,245.4,245.7,245.2,245.7,9816
2026-03-24 11:35:00+01:00,245.7,246.1,245.6,246.1,14179
2026-03-24 11:40:00+01:00,246.0,246.1,245.9,246.1,14180
2026-03-24 11:45:00+01:00,246.2,246.2,245.9,245.9,13374
2026-03-24 11:50:00+01:00,246.0,246.1,245.9,245.9,4506
2026-03-24 11:55:00+01:00,245.9,246.0,245.9,245.9,2732
2026-03-24 12:00:00+01:00,246.0,246.2,246.0,246.1,10990
2026-03-24 12:05:00+01:00,246.1,246.4,246.1,246.4,7504
2026-03-24 12:10:00+01:00,246.3,246.5,246.3,246.3,2243
2026-03-24 12:15:00+01:00,246.3,246.5,246.2,246.5,3657
2026-03-24 12:20:00+01:00,246.4,246.5,246.4,246.4,2301
2026-03-24 12:25:00+01:00,246.4,246.7,246.3,246.6,11936
2026-03-24 12:30:00+01:00,246.6,246.6,246.3,246.6,4255
2026-03-24 12:35:00+01:00,246.6,246.8,246.6,246.8,8223
2026-03-24 12:40:00+01:00,246.7,246.8,246.6,246.6,4300
2026-03-24 12:45:00+01:00,246.6,247.0,246.6,246.8,22308
2026-03-24 12:50:00+01:00,246.8,246.9,246.3,246.7,15739
2026-03-24 12:55:00+01:00,246.8,246.9,246.6,246.8,3242
2026-03-24 13:00:00+01:00,246.9,247.1,246.7,246.8,8846
2026-03-24 13:05:00+01:00,246.6,246.6,246.3,246.4,5138
2026-03-24 13:10:00+01:00,246.4,246.4,246.2,246.4,3751
2026-03-24 13:15:00+01:00,246.5,246.5,246.5,246.5,1989
2026-03-24 13:20:00+01:00,246.6,246.6,246.4,246.5,5171
2026-03-24 13:25:00+01:00,246.6,246.6,246.4,246.4,3476
2026-03-24 13:30:00+01:00,246.3,246.3,246.0,246.0,5468
2026-03-24 13:35:00+01:00,246.1,246.2,245.9,245.9,4033
2026-03-24 13:40:00+01:00,246.0,246.1,245.8,245.8,2356
2026-03-24 13:45:00+01:00,245.9,245.9,245.7,245.7,4832
2026-03-24 13:50:00+01:00,245.7,246.1,245.7,246.1,7734
2026-03-24 13:55:00+01:00,246.1,246.1,246.0,246.0,4268
2026-03-24 14:00:00+01:00,245.9,246.1,245.9,246.0,8532
2026-03-24 14:05:00+01:00,246.0,246.1,245.6,245.7,7458
2026-03-24 14:10:00+01:00,245.8,245.8,245.7,245.8,2039
2026-03-24 14:15:00+01:00,245.7,245.7,245.5,245.5,3503
2026-03-24 14:20:00+01:00,245.6,245.8,245.6,245.8,2271
2026-03-24 14:25:00+01:00,245.8,245.8,245.4,245.7,16965
2026-03-24 14:30:00+01:00,245.6,245.8,245.3,245.8,13020
2026-03-24 14:35:00+01:00,245.9,246.0,245.8,245.8,5625
2026-03-24 14:40:00+01:00,245.9,245.9,245.7,245.8,715
2026-03-24 14:45:00+01:00,245.8,246.1,245.6,245.6,7055
2026-03-24 14:50:00+01:00,245.7,245.8,245.6,245.7,2349
2026-03-24 14:55:00+01:00,245.9,246.4,245.9,246.4,5123
2026-03-24 15:00:00+01:00,246.5,246.6,246.5,246.5,283
2026-03-24 15:05:00+01:00,246.5,246.8,246.4,246.6,9791
2026-03-24 15:10:00+01:00,246.4,246.6,246.0,246.1,5524
2026-03-24 15:15:00+01:00,246.2,246.5,246.2,246.5,9603
2026-03-24 15:20:00+01:00,246.5,246.7,246.3,246.6,10417
2026-03-24 15:25:00+01:00,246.6,247.0,246.6,246.95,2876
2026-03-24 15:30:00+01:00,246.9,247.2,246.8,247.1,5031
2026-03-24 15:35:00+01:00,247.2,247.2,246.8,246.8,6752
2026-03-24 15:40:00+01:00,246.8,246.95,246.7,246.7,6505
2026-03-24 15:45:00+01:00,246.8,246.8,246.6,246.7,11563
2026-03-24 15:50:00+01:00,246.6,246.8,246.4,246.6,17040
2026-03-24 15:55:00+01:00,246.5,246.7,246.3,246.5,10865
2026-03-24 16:00:00+01:00,246.6,246.7,246.5,246.7,8683
2026-03-24 16:05:00+01:00,246.6,246.8,246.6,246.8,5837
2026-03-24 16:10:00+01:00,246.6,246.6,246.4,246.4,2971
2026-03-24 16:15:00+01:00,246.4,246.4,246.0,246.0,4476
2026-03-24 16:20:00+01:00,246.0,246.4,246.0,246.2,9736
2026-03-24 16:25:00+01:00,246.2,246.2,246.0,246.2,10440
2026-03-24 16:30:00+01:00,246.3,246.3,245.8,245.9,6208
2026-03-24 16:35:00+01:00,246.0,246.25,246.0,246.2,1996
2026-03-24 16:40:00+01:00,246.3,246.5,246.3,246.3,3888
2026-03-24 16:45:00+01:00,246.4,246.5,246.4,246.5,2488
2026-03-24 16:50:00+01:00,246.4,246.5,246.3,246.3,14478
2026-03-24 16:55:00+01:00,246.3,246.3,246.0,246.05,30670
2026-03-24 17:00:00+01:00,246.05,246.3,245.9,246.3,16409
2026-03-24 17:05:00+01:00,246.3,246.5,246.3,246.5,7222
2026-03-24 17:10:00+01:00,246.4,246.7,246.4,246.6,7152
2026-03-24 17:15:00+01:00,246.6,246.8,246.6,246.7,13515
2026-03-24 17:20:00+01:00,246.7,247.0,246.7,246.8,36321
2026-03-24 17:25:00+01:00,246.7,246.7,246.7,246.7,569317
2026-03-25 09:00:00+01:00,247.6,250.0,247.6,249.5,29969
2026-03-25 09:05:00+01:00,249.4,249.7,248.9,249.0,13226
2026-03-25 09:10:00+01:00,249.0,249.0,248.3,248.3,21466
2026-03-25 09:15:00+01:00,248.4,248.9,248.4,248.8,44853
2026-03-25 09:20:00+01:00,248.8,249.5,248.8,249.4,16231
2026-03-25 09:25:00+01:00,249.4,249.8,249.3,249.4,9399
2026-03-25 09:30:00+01:00,249.5,250.5,249.5,250.5,10656
2026-03-25 09:35:00+01:00,250.6,250.7,250.3,250.6,39758
2026-03-25 09:40:00+01:00,250.6,251.1,250.4,251.1,25334
2026-03-25 09:45:00+01:00,250.9,251.4,250.8,251.3,14877
2026-03-25 09:50:00+01:00,251.2,251.4,250.8,251.0,8913
2026-03-25 09:55:00+01:00,251.0,251.0,250.4,250.6,9810
2026-03-25 10:00:00+01:00,250.4,250.9,250.3,250.8,10586
2026-03-25 10:05:00+01:00,250.9,251.1,250.2,250.4,5977
2026-03-25 10:10:00+01:00,250.2,250.6,250.1,250.4,5203
2026-03-25 10:15:00+01:00,250.4,250.7,250.4,250.6,2516
2026-03-25 10:20:00+01:00,250.5,250.5,250.3,250.4,3985
2026-03-25 10:25:00+01:00,250.2,250.2,250.0,250.2,3983
2026-03-25 10:30:00+01:00,250.3,250.6,250.2,250.2,4251
2026-03-25 10:35:00+01:00,250.3,250.5,250.3,250.3,2932
2026-03-25 10:40:00+01:00,250.2,250.2,250.0,250.0,4270
2026-03-25 10:45:00+01:00,250.1,250.1,249.6,250.0,3818
2026-03-25 10:50:00+01:00,250.0,250.0,249.9,249.9,808
2026-03-25 10:55:00+01:00,250.0,250.1,249.9,250.1,11743
2026-03-25 11:00:00+01:00,250.2,250.6,250.2,250.5,4781
2026-03-25 11:05:00+01:00,250.4,250.4,250.3,250.3,2685
2026-03-25 11:10:00+01:00,250.3,250.4,250.3,250.4,3580
2026-03-25 11:15:00+01:00,250.4,250.8,250.4,250.7,5182
2026-03-25 11:20:00+01:00,250.8,250.9,250.4,250.4,1785
2026-03-25 11:25:00+01:00,250.4,250.4,250.1,250.3,3109
2026-03-25 11:30:00+01:00,250.2,250.4,250.2,250.3,739
2026-03-25 11:35:00+01:00,250.3,250.4,250.2,250.4,1489
2026-03-25 11:40:00+01:00,250.5,250.5,250.0,250.0,4448
2026-03-25 11:45:00+01:00,250.0,250.4,250.0,250.3,6076
2026-03-25 11:50:00+01:00,250.3,250.8,250.3,250.6,10603
2026-03-25 11:55:00+01:00,250.6,250.9,250.6,250.7,3449
2026-03-25 12:00:00+01:00,250.5,250.7,250.5,250.6,3520
2026-03-25 12:05:00+01:00,250.6,250.6,250.5,250.5,674
2026-03-25 12:10:00+01:00,250.6,250.6,250.4,250.6,106
2026-03-25 12:15:00+01:00,250.5,250.7,250.4,250.7,1139
2026-03-25 12:20:00+01:00,250.6,250.8,250.6,250.8,2730
2026-03-25 12:25:00+01:00,250.8,251.0,250.7,250.7,8799
2026-03-25 12:30:00+01:00,250.9,251.2,250.9,251.2,944
2026-03-25 12:35:00+01:00,251.1,251.2,251.1,251.2,221
2026-03-25 12:40:00+01:00,251.1,251.2,251.1,251.2,1659
2026-03-25 12:45:00+01:00,251.1,251.3,251.0,251.2,11011
2026-03-25 12:50:00+01:00,251.0,251.3,251.0,251.2,8320
2026-03-25 12:55:00+01:00,251.1,251.1,251.1,251.1,1444
2026-03-25 13:00:00+01:00,251.2,251.3,251.0,251.0,910
2026-03-25 13:05:00+01:00,251.1,251.4,251.1,251.3,3674
2026-03-25 13:10:00+01:00,251.2,251.4,251.2,251.4,1339
2026-03-25 13:15:00+01:00,251.4,251.4,250.8,250.9,1571
2026-03-25 13:20:00+01:00,250.7,250.7,250.3,250.5,4610
2026-03-25 13:25:00+01:00,250.4,250.5,250.1,250.4,4102
2026-03-25 13:30:00+01:00,250.4,250.5,250.0,250.1,7296
2026-03-25 13:35:00+01:00,250.3,250.5,250.3,250.5,1271
2026-03-25 13:40:00+01:00,250.3,250.5,250.2,250.5,2416
2026-03-25 13:45:00+01:00,250.5,250.65,250.4,250.65,3717
2026-03-25 13:50:00+01:00,250.7,250.8,250.7,250.8,3972
2026-03-25 13:55:00+01:00,250.8,251.1,250.8,250.9,3011
2026-03-25 14:00:00+01:00,251.0,251.2,250.8,251.2,2204
2026-03-25 14:05:00+01:00,251.2,251.2,250.9,250.9,2563
2026-03-25 14:10:00+01:00,250.9,251.0,250.9,250.9,3364
2026-03-25 14:15:00+01:00,250.8,250.8,250.3,250.6,5278
2026-03-25 14:20:00+01:00,250.6,250.7,250.5,250.5,312
2026-03-25 14:25:00+01:00,250.5,250.5,250.4,250.4,1949
2026-03-25 14:30:00+01:00,250.5,250.8,250.4,250.4,9260
2026-03-25 14:35:00+01:00,250.5,250.6,250.3,250.6,5756
2026-03-25 14:40:00+01:00,250.4,250.6,250.1,250.1,11798
2026-03-25 14:45:00+01:00,250.1,250.2,249.7,249.8,9711
2026-03-25 14:50:00+01:00,249.6,249.8,249.5,249.7,3464
2026-03-25 14:55:00+01:00,249.8,250.3,249.8,250.3,13118
2026-03-25 15:00:00+01:00,250.2,250.2,249.4,249.4,24119
2026-03-25 15:05:00+01:00,249.5,249.7,249.2,249.3,18640
2026-03-25 15:10:00+01:00,249.5,250.0,249.5,249.9,5760
2026-03-25 15:15:00+01:00,250.0,250.0,249.5,249.5,5359
2026-03-25 15:20:00+01:00,249.5,249.6,249.4,249.6,5063
2026-03-25 15:25:00+01:00,249.5,249.9,249.5,249.7,19278
2026-03-25 15:30:00+01:00,249.7,250.3,249.7,250.2,5750
2026-03-25 15:35:00+01:00,250.2,250.3,249.9,250.1,4548
2026-03-25 15:40:00+01:00,250.1,250.1,250.0,250.1,3919
2026-03-25 15:45:00+01:00,250.1,250.2,250.0,250.1,3149
2026-03-25 15:50:00+01:00,250.1,250.35,249.9,250.3,2905
2026-03-25 15:55:00+01:00,250.4,250.4,249.8,250.0,6898
2026-03-25 16:00:00+01:00,249.95,250.1,249.9,250.0,7695
2026-03-25 16:05:00+01:00,250.0,250.0,249.5,249.5,30000
2026-03-25 16:10:00+01:00,249.3,249.7,249.3,249.7,6902
2026-03-25 16:15:00+01:00,249.8,249.8,249.4,249.5,7557
2026-03-25 16:20:00+01:00,249.5,249.8,249.5,249.7,5171
2026-03-25 16:25:00+01:00,249.7,249.7,249.5,249.7,4567
2026-03-25 16:30:00+01:00,249.7,249.7,249.5,249.6,5923
2026-03-25 16:35:00+01:00,249.6,249.6,249.2,249.4,10164
2026-03-25 16:40:00+01:00,249.5,249.7,249.4,249.7,3713
2026-03-25 16:45:00+01:00,249.65,249.7,249.6,249.7,2120
2026-03-25 16:50:00+01:00,249.7,249.7,249.5,249.7,3115
2026-03-25 16:55:00+01:00,249.7,249.8,249.5,249.5,4163
2026-03-25 17:00:00+01:00,249.5,249.7,249.5,249.6,5041
2026-03-25 17:05:00+01:00,249.5,249.8,249.5,249.8,4459
2026-03-25 17:10:00+01:00,249.7,250.0,249.7,249.9,38653
2026-03-25 17:15:00+01:00,249.8,249.9,249.8,249.8,8236
2026-03-25 17:20:00+01:00,249.8,249.8,249.6,249.8,11218
2026-03-25 17:25:00+01:00,249.5,249.5,249.5,249.5,799010
2026-03-26 09:00:00+01:00,250.0,250.5,249.5,250.5,25991
2026-03-26 09:05:00+01:00,250.6,251.1,250.4,250.8,14566
2026-03-26 09:10:00+01:00,250.9,251.1,250.6,250.8,6743
2026-03-26 09:15:00+01:00,250.8,251.2,250.8,251.1,5492
2026-03-26 09:20:00+01:00,251.2,251.7,251.2,251.6,9962
2026-03-26 09:25:00+01:00,251.6,251.8,251.3,251.4,5984
2026-03-26 09:30:00+01:00,251.3,251.4,251.0,251.3,8082
2026-03-26 09:35:00+01:00,251.4,251.6,251.3,251.6,1562
2026-03-26 09:40:00+01:00,251.5,251.7,251.5,251.5,953
2026-03-26 09:45:00+01:00,251.5,251.6,251.3,251.3,3212
2026-03-26 09:50:00+01:00,251.3,251.5,251.0,251.3,10492
2026-03-26 09:55:00+01:00,251.4,251.5,251.3,251.5,1017
2026-03-26 10:00:00+01:00,251.3,251.6,251.1,251.6,8443
2026-03-26 10:05:00+01:00,251.5,251.6,251.2,251.35,13878
2026-03-26 10:10:00+01:00,251.4,251.5,251.3,251.4,2613
2026-03-26 10:15:00+01:00,251.4,251.4,250.8,250.8,6464
2026-03-26 10:20:00+01:00,250.9,251.2,250.9,251.0,2796
2026-03-26 10:25:00+01:00,251.0,251.0,250.9,250.9,3967
2026-03-26 10:30:00+01:00,250.9,250.9,250.6,250.6,5923
2026-03-26 10:35:00+01:00,250.5,250.6,250.3,250.3,60815
2026-03-26 10:40:00+01:00,250.3,250.3,250.0,250.1,10077
2026-03-26 10:45:00+01:00,250.1,250.1,249.9,249.9,1822
2026-03-26 10:50:00+01:00,249.9,250.1,249.9,250.1,4648
2026-03-26 10:55:00+01:00,250.2,250.4,250.2,250.3,4544
2026-03-26 11:00:00+01:00,250.2,250.2,250.0,250.0,2303
2026-03-26 11:05:00+01:00,249.9,250.0,249.9,250.0,4526
2026-03-26 11:10:00+01:00,250.0,250.0,249.75,249.8,6036
2026-03-26 11:15:00+01:00,249.85,250.0,249.8,249.9,4083
2026-03-26 11:20:00+01:00,250.0,250.1,249.9,250.1,4269
2026-03-26 11:25:00+01:00,250.3,250.5,250.3,250.4,1600
2026-03-26 11:30:00+01:00,250.5,250.8,250.4,250.8,131231
2026-03-26 11:35:00+01:00,250.8,251.1,250.8,251.1,9823
2026-03-26 11:40:00+01:00,251.1,251.1,251.0,251.1,5915
2026-03-26 11:45:00+01:00,251.2,251.3,251.1,251.2,2559
