time,open,high,low,close,Volume
2023-12-28 10:45:00+01:00,130.6,130.6,130.6,130.6,113
2023-12-28 10:50:00+01:00,130.6,130.8,130.4,130.4,278
2023-12-28 11:00:00+01:00,130.4,130.8,130.4,130.4,209
2023-12-28 11:05:00+01:00,130.8,130.8,130.8,130.8,229
2023-12-28 11:10:00+01:00,130.8,130.8,130.4,130.4,894
2023-12-28 11:15:00+01:00,130.8,130.8,130.8,130.8,321
2023-12-28 11:20:00+01:00,130.8,130.8,130.4,130.8,34
2023-12-28 11:25:00+01:00,130.6,130.6,130.6,130.6,30
2023-12-28 11:30:00+01:00,130.6,130.6,130.6,130.6,3
2023-12-28 11:35:00+01:00,130.6,130.6,130.2,130.2,1659
2023-12-28 11:40:00+01:00,130.2,130.2,130.2,130.2,846
2023-12-28 11:45:00+01:00,130.4,130.4,130.2,130.2,107
2023-12-28 11:50:00+01:00,130.2,130.4,130.2,130.2,288
2023-12-28 11:55:00+01:00,130.2,130.4,130.2,130.2,197
2023-12-28 12:05:00+01:00,130.4,130.4,130.2,130.4,89
2023-12-28 12:10:00+01:00,130.2,130.4,130.2,130.4,568
2023-12-28 12:15:00+01:00,130.2,130.2,130.2,130.2,234
2023-12-28 12:25:00+01:00,130.2,130.2,130.2,130.2,18
2023-12-28 12:30:00+01:00,130.0,130.2,130.0,130.2,441
2023-12-28 12:35:00+01:00,130.2,130.2,130.2,130.2,15
2023-12-28 12:45:00+01:00,130.2,130.4,130.2,130.4,156
2023-12-28 12:50:00+01:00,130.4,130.4,130.4,130.4,247
2023-12-28 13:05:00+01:00,130.4,130.6,130.4,130.6,80
2023-12-28 13:10:00+01:00,130.6,130.6,130.6,130.6,7
2023-12-28 13:15:00+01:00,130.6,130.6,130.4,130.6,387
2023-12-28 13:20:00+01:00,130.6,130.8,130.6,130.8,647
2023-12-28 13:25:00+01:00,130.4,130.4,130.4,130.4,87
2023-12-28 13:30:00+01:00,130.4,130.6,130.4,130.6,53
2023-12-28 13:35:00+01:00,130.4,130.6,130.4,130.6,72
2023-12-28 13:40:00+01:00,130.6,130.6,130.2,130.2,2502
2023-12-28 13:45:00+01:00,130.6,130.6,130.6,130.6,264
2023-12-28 13:50:00+01:00,130.2,130.6,130.2,130.6,8816
2023-12-28 13:55:00+01:00,130.6,130.6,130.4,130.4,3287
2023-12-28 14:00:00+01:00,130.4,130.8,130.4,130.8,773
2023-12-28 14:05:00+01:00,130.6,130.6,130.4,130.4,2211
2023-12-28 14:10:00+01:00,130.2,130.4,130.2,130.4,2603
2023-12-28 14:15:00+01:00,130.4,130.4,130.4,130.4,603
2023-12-28 14:20:00+01:00,130.4,130.4,130.4,130.4,1794
2023-12-28 14:25:00+01:00,130.6,130.6,130.4,130.4,135
2023-12-28 14:35:00+01:00,130.6,130.6,130.6,130.6,287
2023-12-28 14:40:00+01:00,130.6,130.6,130.6,130.6,93
2023-12-28 14:45:00+01:00,130.6,130.6,130.6,130.6,15
2023-12-28 14:50:00+01:00,130.6,130.6,130.6,130.6,200
2023-12-28 14:55:00+01:00,130.6,130.6,130.4,130.4,79
2023-12-28 15:00:00+01:00,130.6,130.6,130.4,130.4,91
2023-12-28 15:10:00+01:00,130.4,130.4,130.2,130.4,1793
2023-12-28 15:15:00+01:00,130.2,130.2,130.2,130.2,239
2023-12-28 15:20:00+01:00,130.4,130.4,130.4,130.4,57
2023-12-28 15:25:00+01:00,130.4,130.4,130.4,130.4,3
2023-12-28 15:30:00+01:00,130.4,130.6,130.4,130.6,927
2023-12-28 15:35:00+01:00,130.6,130.6,130.6,130.6,135
2023-12-28 15:40:00+01:00,130.4,130.6,130.4,130.4,602
2023-12-28 15:45:00+01:00,130.6,130.6,130.6,130.6,4
2023-12-28 15:50:00+01:00,130.6,130.6,130.6,130.6,392
2023-12-28 15:55:00+01:00,130.6,130.6,130.6,130.6,182
2023-12-28 16:00:00+01:00,130.6,130.6,130.4,130.4,25
2023-12-28 16:05:00+01:00,130.4,130.4,130.4,130.4,977
2023-12-28 16:10:00+01:00,130.4,130.4,130.4,130.4,4368
2023-12-28 16:15:00+01:00,130.4,130.4,130.4,130.4,207
2023-12-28 16:20:00+01:00,130.2,130.4,129.8,130.4,4431
2023-12-28 16:25:00+01:00,130.2,130.4,130.2,130.2,1816
2023-12-28 16:30:00+01:00,130.4,130.4,130.4,130.4,10
2023-12-28 16:35:00+01:00,130.4,130.4,130.4,130.4,4
2023-12-28 16:40:00+01:00,130.4,130.4,130.4,130.4,2
2023-12-28 16:45:00+01:00,130.4,130.4,130.4,130.4,5
2023-12-28 16:50:00+01:00,130.4,130.4,130.4,130.4,12
2023-12-28 16:55:00+01:00,130.4,130.4,130.2,130.4,313
2023-12-28 17:00:00+01:00,130.4,130.4,130.4,130.4,315
2023-12-28 17:10:00+01:00,130.2,130.2,130.2,130.2,842
2023-12-28 17:15:00+01:00,130.2,130.2,130.2,130.2,15
2023-12-28 17:20:00+01:00,130.4,130.4,130.0,130.2,2020
2023-12-28 17:25:00+01:00,130.4,130.4,130.4,130.4,4645
2023-12-29 09:00:00+01:00,130.4,130.4,129.8,130.2,1958
2023-12-29 09:05:00+01:00,130.2,130.4,130.0,130.4,427
2023-12-29 09:10:00+01:00,130.4,130.4,130.4,130.4,74
2023-12-29 09:15:00+01:00,130.4,130.4,130.4,130.4,157
2023-12-29 09:20:00+01:00,130.4,130.6,130.2,130.6,6456
2023-12-29 09:25:00+01:00,130.2,130.6,130.2,130.6,750
2023-12-29 09:30:00+01:00,130.2,130.6,130.2,130.2,299
2023-12-29 09:35:00+01:00,130.6,130.6,130.2,130.6,473
2023-12-29 09:40:00+01:00,130.6,130.6,130.2,130.2,89
2023-12-29 09:45:00+01:00,130.2,130.6,130.2,130.4,261
2023-12-29 09:50:00+01:00,130.4,130.8,130.4,130.8,3425
2023-12-29 09:55:00+01:00,130.8,130.8,130.4,130.4,153
2023-12-29 10:00:00+01:00,130.4,130.4,130.4,130.4,100
2023-12-29 10:05:00+01:00,130.6,130.6,130.6,130.6,158
2023-12-29 10:10:00+01:00,130.4,130.4,130.4,130.4,3089
2023-12-29 10:15:00+01:00,130.4,130.6,130.2,130.2,2450
2023-12-29 10:20:00+01:00,130.2,130.2,130.2,130.2,964
2023-12-29 10:25:00+01:00,130.4,130.4,130.2,130.2,17
2023-12-29 10:30:00+01:00,130.4,130.4,130.2,130.4,92
2023-12-29 10:35:00+01:00,130.2,130.4,130.2,130.2,3667
2023-12-29 10:40:00+01:00,130.2,130.2,130.0,130.0,4497
2023-12-29 10:45:00+01:00,130.0,130.2,130.0,130.0,624
2023-12-29 10:50:00+01:00,130.0,130.2,130.0,130.2,7
2023-12-29 10:55:00+01:00,130.2,130.2,130.0,130.0,1723
2023-12-29 11:00:00+01:00,130.2,130.2,130.0,130.0,34
2023-12-29 11:05:00+01:00,130.2,130.2,130.2,130.2,4
2023-12-29 11:10:00+01:00,130.2,130.2,130.2,130.2,2914
2023-12-29 11:15:00+01:00,130.2,130.4,130.0,130.4,735
2023-12-29 11:20:00+01:00,130.4,130.4,130.2,130.2,584
2023-12-29 11:25:00+01:00,130.4,130.4,130.4,130.4,4
2023-12-29 11:30:00+01:00,130.4,130.4,130.0,130.0,1140
2023-12-29 11:40:00+01:00,130.2,130.2,130.0,130.0,1146
2023-12-29 11:45:00+01:00,130.0,130.2,130.0,130.2,2061
2023-12-29 11:50:00+01:00,130.2,130.2,130.0,130.0,2669
2023-12-29 11:55:00+01:00,130.4,130.4,130.0,130.4,2024
2023-12-29 12:00:00+01:00,130.4,130.4,130.4,130.4,104
2023-12-29 12:05:00+01:00,130.4,130.4,130.4,130.4,16
2023-12-29 12:10:00+01:00,130.4,130.4,130.0,130.0,40
2023-12-29 12:15:00+01:00,130.4,130.4,130.0,130.0,499
2023-12-29 12:20:00+01:00,130.4,130.4,130.4,130.4,37
2023-12-29 12:25:00+01:00,130.4,130.4,130.2,130.2,352
2023-12-29 12:30:00+01:00,130.4,130.4,130.4,130.4,4
2023-12-29 12:35:00+01:00,130.2,130.2,130.0,130.0,602
2023-12-29 12:40:00+01:00,130.2,130.4,130.2,130.4,380
2023-12-29 12:45:00+01:00,130.4,130.4,130.0,130.0,451
2023-12-29 12:50:00+01:00,130.0,130.4,130.0,130.4,201
2023-12-29 12:55:00+01:00,130.4,130.4,130.4,130.4,171
2023-12-29 13:00:00+01:00,130.0,130.0,130.0,130.0,10
2023-12-29 13:05:00+01:00,130.0,130.4,130.0,130.4,507
2023-12-29 13:15:00+01:00,130.4,130.4,130.4,130.4,20
2023-12-29 13:20:00+01:00,130.4,130.4,130.4,130.4,133
2023-12-29 13:25:00+01:00,130.4,130.4,130.4,130.4,1
2023-12-29 13:30:00+01:00,130.2,130.4,130.2,130.4,1262
2023-12-29 13:35:00+01:00,130.2,130.4,130.2,130.2,1131
2023-12-29 13:40:00+01:00,130.4,130.4,130.4,130.4,150
2023-12-29 13:45:00+01:00,130.4,130.4,130.4,130.4,52
2023-12-29 13:50:00+01:00,130.2,130.4,130.2,130.4,26
2023-12-29 13:55:00+01:00,130.2,130.4,130.2,130.2,353
2023-12-29 14:00:00+01:00,130.2,130.4,130.2,130.4,277
2023-12-29 14:05:00+01:00,130.4,130.4,130.4,130.4,69
2023-12-29 14:10:00+01:00,130.4,130.4,130.2,130.2,866
2023-12-29 14:15:00+01:00,130.2,130.2,130.2,130.2,102
2023-12-29 14:20:00+01:00,130.4,130.4,130.4,130.4,14
2023-12-29 14:25:00+01:00,130.2,130.2,130.2,130.2,500
2023-12-29 14:30:00+01:00,130.2,130.4,130.2,130.4,138
2023-12-29 14:35:00+01:00,130.4,130.4,130.4,130.4,13
2023-12-29 14:40:00+01:00,130.2,130.2,130.2,130.2,86
2023-12-29 14:45:00+01:00,130.2,130.4,130.0,130.4,1604
2023-12-29 14:55:00+01:00,130.2,130.4,130.2,130.4,47
2023-12-29 15:00:00+01:00,130.2,130.2,130.2,130.2,799
2023-12-29 15:05:00+01:00,130.4,130.4,130.2,130.2,759
2023-12-29 15:10:00+01:00,130.4,130.4,130.4,130.4,2085
2023-12-29 15:15:00+01:00,130.4,130.4,130.0,130.0,109
2023-12-29 15:20:00+01:00,130.2,130.4,130.2,130.4,151
2023-12-29 15:25:00+01:00,130.4,130.4,130.2,130.2,3300
2023-12-29 15:35:00+01:00,130.4,130.4,130.2,130.2,47
2023-12-29 15:40:00+01:00,130.2,130.4,130.2,130.4,303
2023-12-29 15:50:00+01:00,130.4,130.4,130.2,130.4,48
2023-12-29 15:55:00+01:00,130.4,130.4,130.2,130.2,966
2023-12-29 16:00:00+01:00,130.4,130.4,130.4,130.4,248
2023-12-29 16:05:00+01:00,130.4,130.4,130.4,130.4,1292
2023-12-29 16:10:00+01:00,130.6,130.6,130.4,130.6,267
2023-12-29 16:20:00+01:00,130.6,130.6,130.6,130.6,7
2023-12-29 16:25:00+01:00,130.6,130.6,130.4,130.4,505
2023-12-29 16:30:00+01:00,130.6,130.6,130.6,130.6,1500
2023-12-29 16:35:00+01:00,130.4,130.4,130.4,130.4,1037
2023-12-29 16:40:00+01:00,130.6,130.6,130.4,130.6,1543
2023-12-29 16:45:00+01:00,130.6,130.6,130.6,130.6,11
2023-12-29 16:50:00+01:00,130.4,130.6,130.4,130.6,331
2023-12-29 16:55:00+01:00,130.6,130.6,130.6,130.6,100
2023-12-29 17:25:00+01:00,130.2,130.2,130.2,130.2,0
2024-01-02 09:00:00+01:00,131.0,131.8,131.0,131.8,4021
2024-01-02 09:05:00+01:00,131.8,131.8,131.4,131.8,746
2024-01-02 09:10:00+01:00,131.4,131.8,130.8,131.6,4730
2024-01-02 09:15:00+01:00,131.6,131.8,131.4,131.4,1385
2024-01-02 09:20:00+01:00,131.4,131.8,131.4,131.8,2948
2024-01-02 09:25:00+01:00,132.0,132.0,131.8,131.8,1801
2024-01-02 09:30:00+01:00,131.8,132.0,131.8,132.0,3888
2024-01-02 09:35:00+01:00,132.2,132.4,132.0,132.4,1387
2024-01-02 09:40:00+01:00,132.4,132.4,132.2,132.2,1246
2024-01-02 09:45:00+01:00,132.2,132.2,132.2,132.2,1846
2024-01-02 09:50:00+01:00,132.0,132.2,132.0,132.2,313
2024-01-02 09:55:00+01:00,132.0,132.4,132.0,132.4,716
2024-01-02 10:00:00+01:00,132.2,132.6,132.2,132.6,2356
2024-01-02 10:05:00+01:00,132.4,132.6,132.4,132.6,862
2024-01-02 10:10:00+01:00,132.6,132.8,132.6,132.6,9314
2024-01-02 10:15:00+01:00,132.8,132.8,132.6,132.6,401
2024-01-02 10:20:00+01:00,132.6,132.8,132.4,132.6,433
2024-01-02 10:25:00+01:00,132.6,132.6,132.4,132.4,2256
2024-01-02 10:30:00+01:00,132.4,132.4,132.0,132.0,687
2024-01-02 10:35:00+01:00,132.2,132.2,132.2,132.2,1
2024-01-02 10:40:00+01:00,132.2,132.2,131.8,132.2,1496
2024-01-02 10:45:00+01:00,132.2,132.2,131.8,132.2,1764
2024-01-02 10:50:00+01:00,132.2,132.2,132.2,132.2,979
2024-01-02 10:55:00+01:00,132.2,132.2,132.2,132.2,20
2024-01-02 11:00:00+01:00,132.2,132.2,132.0,132.2,1769
2024-01-02 11:05:00+01:00,132.2,132.2,132.0,132.2,501
2024-01-02 11:10:00+01:00,132.2,132.2,132.2,132.2,56
2024-01-02 11:15:00+01:00,132.2,132.4,132.2,132.4,258
2024-01-02 11:20:00+01:00,132.4,132.6,132.4,132.6,695
2024-01-02 11:25:00+01:00,132.4,132.6,132.2,132.2,1950
2024-01-02 11:30:00+01:00,132.4,132.4,132.4,132.4,603
2024-01-02 11:35:00+01:00,132.4,132.4,132.4,132.4,38
2024-01-02 11:40:00+01:00,132.4,132.4,132.2,132.4,3329
2024-01-02 11:45:00+01:00,132.2,132.2,132.2,132.2,13
2024-01-02 11:50:00+01:00,132.2,132.2,132.2,132.2,24
2024-01-02 11:55:00+01:00,132.4,132.4,132.4,132.4,202
2024-01-02 12:05:00+01:00,132.2,132.2,132.2,132.2,115
2024-01-02 12:10:00+01:00,132.4,132.4,132.4,132.4,123
2024-01-02 12:15:00+01:00,132.4,132.4,132.4,132.4,934
2024-01-02 12:20:00+01:00,132.2,132.2,131.8,132.0,2171
2024-01-02 12:25:00+01:00,132.0,132.0,132.0,132.0,20
2024-01-02 12:30:00+01:00,131.8,131.8,131.6,131.6,70
2024-01-02 12:35:00+01:00,131.8,131.8,131.4,131.4,116
2024-01-02 12:40:00+01:00,131.8,131.8,131.8,131.8,905
2024-01-02 12:45:00+01:00,131.6,131.6,131.6,131.6,76
2024-01-02 12:50:00+01:00,131.6,131.8,131.4,131.8,891
2024-01-02 12:55:00+01:00,131.4,131.8,131.4,131.8,513
2024-01-02 13:00:00+01:00,131.8,131.8,131.8,131.8,15
2024-01-02 13:05:00+01:00,131.4,131.4,131.4,131.4,865
2024-01-02 13:15:00+01:00,131.8,131.8,131.8,131.8,579
2024-01-02 13:20:00+01:00,131.4,131.4,131.4,131.4,800
2024-01-02 13:25:00+01:00,131.6,131.6,131.2,131.2,344
2024-01-02 13:30:00+01:00,131.2,131.6,131.2,131.6,7
2024-01-02 13:35:00+01:00,131.6,131.6,131.6,131.6,25
2024-01-02 13:40:00+01:00,131.6,131.6,131.6,131.6,7
2024-01-02 13:45:00+01:00,131.2,131.4,131.0,131.4,5847
2024-01-02 13:50:00+01:00,131.2,131.6,131.2,131.6,2284
2024-01-02 13:55:00+01:00,131.2,131.6,131.2,131.2,509
2024-01-02 14:00:00+01:00,131.6,131.6,131.2,131.2,680
2024-01-02 14:05:00+01:00,131.6,131.6,131.6,131.6,240
2024-01-02 14:15:00+01:00,131.4,131.4,131.4,131.4,2
2024-01-02 14:20:00+01:00,131.4,131.4,131.4,131.4,38
2024-01-02 14:25:00+01:00,131.2,131.4,131.2,131.4,26
2024-01-02 14:30:00+01:00,131.2,131.2,131.2,131.2,2169
2024-01-02 14:35:00+01:00,131.4,131.4,131.2,131.4,408
2024-01-02 14:40:00+01:00,131.0,131.0,131.0,131.0,7
2024-01-02 14:45:00+01:00,131.4,131.4,131.4,131.4,22
2024-01-02 14:50:00+01:00,131.4,131.6,131.4,131.6,5000
2024-01-02 14:55:00+01:00,131.6,131.6,131.6,131.6,669
2024-01-02 15:00:00+01:00,131.6,131.6,131.4,131.4,104
2024-01-02 15:05:00+01:00,131.6,131.6,131.6,131.6,52
2024-01-02 15:10:00+01:00,131.6,131.6,131.6,131.6,2
2024-01-02 15:15:00+01:00,131.2,131.6,131.2,131.6,193
2024-01-02 15:25:00+01:00,131.2,131.4,131.2,131.4,1073
2024-01-02 15:30:00+01:00,131.2,131.4,131.2,131.2,272
2024-01-02 15:35:00+01:00,131.0,131.2,131.0,131.2,2934
2024-01-02 15:40:00+01:00,131.2,131.2,131.2,131.2,914
2024-01-02 15:45:00+01:00,131.2,131.2,131.2,131.2,2264
2024-01-02 15:50:00+01:00,131.2,131.2,131.2,131.2,558
2024-01-02 15:55:00+01:00,131.2,131.4,131.2,131.4,967
2024-01-02 16:00:00+01:00,131.4,131.4,131.4,131.4,200
2024-01-02 16:05:00+01:00,131.6,131.6,131.6,131.6,836
2024-01-02 16:15:00+01:00,131.8,131.8,131.4,131.4,184
2024-01-02 16:25:00+01:00,131.4,131.4,131.2,131.4,460
2024-01-02 16:30:00+01:00,131.4,131.4,131.4,131.4,38
2024-01-02 16:35:00+01:00,131.2,131.2,131.0,131.0,985
2024-01-02 16:40:00+01:00,131.0,131.4,131.0,131.4,2317
2024-01-02 16:45:00+01:00,131.4,131.4,131.4,131.4,8
2024-01-02 16:50:00+01:00,131.0,131.4,131.0,131.4,172
2024-01-02 16:55:00+01:00,131.4,131.4,131.2,131.2,435
2024-01-02 17:00:00+01:00,131.2,131.4,131.2,131.4,94
2024-01-02 17:05:00+01:00,131.2,131.2,131.0,131.0,168
2024-01-02 17:10:00+01:00,131.2,131.4,131.2,131.2,997
2024-01-02 17:15:00+01:00,131.2,131.4,131.2,131.2,642
2024-01-02 17:20:00+01:00,131.4,131.6,131.4,131.6,579
2024-01-02 17:25:00+01:00,131.8,131.8,131.8,131.8,2854
2024-01-03 09:00:00+01:00,131.8,132.2,131.8,132.2,3366
2024-01-03 09:05:00+01:00,131.8,131.8,131.6,131.8,152
2024-01-03 09:10:00+01:00,131.8,131.8,131.6,131.8,1430
2024-01-03 09:15:00+01:00,131.8,132.0,131.8,132.0,1518
2024-01-03 09:20:00+01:00,132.0,132.0,132.0,132.0,407
2024-01-03 09:25:00+01:00,132.0,132.0,132.0,132.0,11371
2024-01-03 09:30:00+01:00,132.0,132.2,131.8,131.8,1121
2024-01-03 09:35:00+01:00,131.8,132.2,131.8,132.0,1487
2024-01-03 09:40:00+01:00,132.4,132.4,132.0,132.0,161
2024-01-03 09:45:00+01:00,132.0,132.2,131.8,132.2,1264
2024-01-03 09:50:00+01:00,132.2,132.2,131.8,131.8,9975
2024-01-03 09:55:00+01:00,132.0,132.0,132.0,132.0,40
2024-01-03 10:00:00+01:00,132.0,132.0,131.8,131.8,533
2024-01-03 10:05:00+01:00,131.6,131.6,131.4,131.4,1017
2024-01-03 10:10:00+01:00,131.8,131.8,131.6,131.6,43
2024-01-03 10:15:00+01:00,131.4,131.6,131.4,131.6,3172
2024-01-03 10:20:00+01:00,131.6,131.8,131.4,131.8,1290
2024-01-03 10:30:00+01:00,131.8,131.8,131.4,131.4,720
2024-01-03 10:35:00+01:00,131.6,131.6,131.6,131.6,25
2024-01-03 10:40:00+01:00,131.6,131.6,131.4,131.6,813
2024-01-03 10:45:00+01:00,131.6,131.6,131.2,131.2,925
2024-01-03 10:50:00+01:00,131.2,131.2,131.0,131.2,1245
2024-01-03 10:55:00+01:00,131.2,131.2,131.0,131.0,1193
2024-01-03 11:00:00+01:00,131.0,131.2,131.0,131.0,840
2024-01-03 11:05:00+01:00,130.8,130.8,130.8,130.8,8
2024-01-03 11:10:00+01:00,131.0,131.2,130.8,131.2,249
2024-01-03 11:15:00+01:00,131.2,131.2,130.6,130.6,1152
2024-01-03 11:20:00+01:00,131.0,131.0,130.8,130.8,533
2024-01-03 11:25:00+01:00,131.0,131.0,130.6,130.6,552
2024-01-03 11:30:00+01:00,130.6,131.2,130.6,131.2,788
2024-01-03 11:35:00+01:00,131.0,131.0,131.0,131.0,1000
2024-01-03 11:40:00+01:00,131.2,131.2,131.0,131.2,1151
2024-01-03 11:45:00+01:00,131.4,131.4,131.4,131.4,0
2024-01-03 11:50:00+01:00,131.0,131.6,131.0,131.4,1179
2024-01-03 11:55:00+01:00,131.2,131.6,131.2,131.2,881
2024-01-03 12:00:00+01:00,131.4,131.4,131.4,131.4,7
2024-01-03 12:10:00+01:00,131.4,131.4,131.4,131.4,65
2024-01-03 12:15:00+01:00,131.2,131.2,131.2,131.2,267
2024-01-03 12:20:00+01:00,131.4,131.4,131.0,131.2,990
2024-01-03 12:25:00+01:00,131.2,131.2,131.2,131.2,220
2024-01-03 12:30:00+01:00,130.8,130.8,130.8,130.8,14
2024-01-03 12:40:00+01:00,131.2,131.2,131.0,131.0,80
2024-01-03 12:45:00+01:00,131.2,131.4,130.8,131.4,1810
2024-01-03 12:50:00+01:00,131.4,131.4,131.4,131.4,1039
2024-01-03 12:55:00+01:00,131.0,131.2,131.0,131.2,1106
2024-01-03 13:00:00+01:00,131.0,131.4,131.0,131.4,17
2024-01-03 13:05:00+01:00,131.4,131.4,131.0,131.4,239
2024-01-03 13:10:00+01:00,131.4,131.4,131.4,131.4,16
2024-01-03 13:15:00+01:00,131.0,131.0,131.0,131.0,100
2024-01-03 13:20:00+01:00,131.0,131.4,131.0,131.4,289
2024-01-03 13:25:00+01:00,131.4,131.8,131.2,131.2,5632
2024-01-03 13:30:00+01:00,131.2,131.2,131.2,131.2,34
2024-01-03 13:35:00+01:00,131.4,131.4,131.0,131.0,125
2024-01-03 13:40:00+01:00,131.0,131.4,130.6,130.6,4534
2024-01-03 13:45:00+01:00,131.2,131.2,131.2,131.2,12
2024-01-03 13:50:00+01:00,131.2,131.2,131.0,131.0,276
2024-01-03 13:55:00+01:00,131.2,131.2,130.8,130.8,16
2024-01-03 14:05:00+01:00,131.2,131.2,131.2,131.2,76
2024-01-03 14:10:00+01:00,131.0,131.0,131.0,131.0,489
2024-01-03 14:15:00+01:00,130.8,131.2,130.8,131.2,1475
2024-01-03 14:20:00+01:00,131.2,131.2,131.2,131.2,3
2024-01-03 14:25:00+01:00,131.0,131.4,131.0,131.4,1657
2024-01-03 14:40:00+01:00,131.2,131.2,131.2,131.2,1167
2024-01-03 14:45:00+01:00,131.4,131.4,131.4,131.4,15
2024-01-03 14:50:00+01:00,131.4,131.4,131.0,131.4,314
2024-01-03 14:55:00+01:00,131.4,131.4,131.4,131.4,1
2024-01-03 15:00:00+01:00,131.4,131.4,131.2,131.4,309
2024-01-03 15:10:00+01:00,131.2,131.2,131.0,131.0,941
2024-01-03 15:15:00+01:00,131.0,131.0,131.0,131.0,305
2024-01-03 15:25:00+01:00,131.0,131.0,130.8,131.0,90
2024-01-03 15:30:00+01:00,131.0,131.2,131.0,131.2,890
2024-01-03 15:35:00+01:00,130.8,130.8,130.8,130.8,15
2024-01-03 15:40:00+01:00,131.0,131.0,131.0,131.0,50
2024-01-03 15:45:00+01:00,130.8,130.8,130.6,130.6,987
2024-01-03 15:50:00+01:00,130.6,130.8,130.6,130.8,175
2024-01-03 15:55:00+01:00,130.8,130.8,130.8,130.8,11
2024-01-03 16:00:00+01:00,130.8,130.8,130.8,130.8,2134
2024-01-03 16:05:00+01:00,131.0,131.0,131.0,131.0,3
2024-01-03 16:10:00+01:00,131.0,131.0,131.0,131.0,23
2024-01-03 16:15:00+01:00,131.0,131.0,131.0,131.0,10
2024-01-03 16:20:00+01:00,131.0,131.0,131.0,131.0,580
2024-01-03 16:25:00+01:00,131.0,131.0,131.0,131.0,400
2024-01-03 16:30:00+01:00,131.0,131.0,131.0,131.0,80
2024-01-03 16:35:00+01:00,131.0,131.2,131.0,131.0,3042
2024-01-03 16:40:00+01:00,130.8,131.0,130.8,131.0,1741
2024-01-03 16:45:00+01:00,130.8,130.8,130.8,130.8,309
2024-01-03 16:50:00+01:00,130.8,130.8,130.8,130.8,1251
2024-01-03 16:55:00+01:00,131.0,131.0,131.0,131.0,5
2024-01-03 17:10:00+01:00,131.0,131.0,130.8,130.8,103
2024-01-03 17:15:00+01:00,131.0,131.0,130.8,130.8,424
2024-01-03 17:20:00+01:00,130.8,130.8,130.6,130.6,216
2024-01-03 17:25:00+01:00,131.2,131.2,131.2,131.2,16235
2024-01-04 09:00:00+01:00,131.2,131.8,131.2,131.8,1943
2024-01-04 09:05:00+01:00,131.8,131.8,131.4,131.4,444
2024-01-04 09:10:00+01:00,131.8,131.8,131.8,131.8,44
2024-01-04 09:15:00+01:00,131.8,131.8,131.4,131.4,458
2024-01-04 09:20:00+01:00,131.4,131.8,131.4,131.8,84
2024-01-04 09:25:00+01:00,131.8,131.8,131.4,131.8,1835
2024-01-04 09:30:00+01:00,131.8,131.8,131.8,131.8,2839
2024-01-04 09:35:00+01:00,131.8,132.0,131.8,132.0,280
2024-01-04 09:40:00+01:00,132.0,132.0,131.8,132.0,1741
2024-01-04 09:45:00+01:00,132.0,132.0,132.0,132.0,14
2024-01-04 09:50:00+01:00,132.0,132.2,132.0,132.2,1966
2024-01-04 09:55:00+01:00,132.2,132.2,132.0,132.0,1646
2024-01-04 10:00:00+01:00,132.2,132.2,131.8,131.8,249
2024-01-04 10:05:00+01:00,132.2,132.2,132.2,132.2,137
2024-01-04 10:10:00+01:00,132.2,132.2,132.2,132.2,655
2024-01-04 10:15:00+01:00,132.2,132.4,132.0,132.0,317
2024-01-04 10:20:00+01:00,132.4,132.4,132.0,132.0,405
2024-01-04 10:25:00+01:00,132.4,132.4,132.0,132.0,343
2024-01-04 10:30:00+01:00,132.4,132.4,132.4,132.4,3
2024-01-04 10:35:00+01:00,132.2,132.2,132.2,132.2,200
2024-01-04 10:40:00+01:00,132.4,132.4,132.0,132.4,113
2024-01-04 10:45:00+01:00,132.4,132.4,132.4,132.4,10
2024-01-04 10:50:00+01:00,132.0,132.2,131.8,132.2,5033
2024-01-04 10:55:00+01:00,132.2,132.2,132.2,132.2,15
2024-01-04 11:00:00+01:00,132.2,132.2,132.2,132.2,1
2024-01-04 11:05:00+01:00,131.8,132.0,131.6,131.6,391
2024-01-04 11:10:00+01:00,132.0,132.2,132.0,132.2,2370
2024-01-04 11:15:00+01:00,132.2,132.4,132.2,132.4,1142
2024-01-04 11:20:00+01:00,132.4,132.4,132.4,132.4,68
2024-01-04 11:25:00+01:00,132.2,132.8,132.2,132.8,15949
2024-01-04 11:30:00+01:00,132.8,132.8,132.4,132.4,205
2024-01-04 11:35:00+01:00,132.8,132.8,132.8,132.8,105
2024-01-04 11:40:00+01:00,132.8,132.8,132.8,132.8,44
2024-01-04 11:55:00+01:00,132.8,132.8,132.6,132.6,452
2024-01-04 12:00:00+01:00,132.8,133.0,132.8,133.0,990
2024-01-04 12:05:00+01:00,133.0,133.0,133.0,133.0,1817
2024-01-04 12:15:00+01:00,133.0,133.0,132.6,132.6,644
2024-01-04 12:20:00+01:00,132.8,132.8,132.8,132.8,852
2024-01-04 12:25:00+01:00,133.0,133.0,132.6,132.6,307
2024-01-04 12:30:00+01:00,133.0,133.0,133.0,133.0,578
2024-01-04 12:35:00+01:00,133.0,133.0,132.6,133.0,160
2024-01-04 12:40:00+01:00,133.0,133.0,133.0,133.0,3
2024-01-04 12:45:00+01:00,133.0,133.0,133.0,133.0,105
2024-01-04 12:50:00+01:00,133.0,133.0,132.6,132.6,444
2024-01-04 12:55:00+01:00,132.6,132.6,132.6,132.6,22
